full_name,name,owner.login,owner.type,created_at,description,forks_count,stargazers_count,watchers_count,has_downloads,has_pages,has_issues,has_wiki
eclarke/ggbeeswarm,ggbeeswarm,eclarke,User,2015-01-15T20:51:04Z,Provides a position_beeswarm() for ggplot2,0,2,2,True,False,True,True
cran/dplR,dplR,cran,Organization,2014-03-13T04:29:30Z,Dendrochronology Program Library in R,0,1,1,True,False,False,False
cran/Rsampletrees,Rsampletrees,cran,Organization,2015-02-02T21:46:44Z,Sampletrees Input/Output Processing,0,0,0,True,False,False,False
jfisher-usgs/Trends,Trends,jfisher-usgs,User,2011-11-04T16:38:12Z,Trend analysis of monitoring network data,0,1,1,True,False,True,True
brandonat/spdrplot,spdrplot,brandonat,User,2015-02-20T14:37:39Z,Spider Plot,0,0,0,True,False,True,True
christophergandrud/d3Network,d3Network,christophergandrud,User,2013-06-12T03:03:54Z,Tools for creating D3 JavaScript network graphs from R.,33,114,114,True,True,True,True
reyzaguirre/st4gi,st4gi,reyzaguirre,User,2015-01-23T21:06:06Z,Statistical tools for genetic improvement R package,3,0,0,True,False,True,True
Bioconductor-mirror/paxtoolsr,paxtoolsr,Bioconductor-mirror,Organization,2015-03-27T18:58:02Z,,0,0,0,False,False,False,False
jnjohn1995/final_project,final_project,jnjohn1995,User,2015-01-25T20:27:13Z,,0,0,0,True,False,False,True
cran/ReporteRs,ReporteRs,cran,Organization,2014-03-13T03:28:46Z,"Microsoft Word, Microsoft Powerpoint and HTML documents",0,0,0,True,False,False,False
cran/RgoogleMaps,RgoogleMaps,cran,Organization,2014-03-13T03:29:26Z,Overlays on Google map tiles in R,1,0,0,True,False,False,False
USGS-R/laketemps,laketemps,USGS-R,Organization,2014-11-07T13:29:56Z,lake temperature data package for GLTC,1,0,0,True,False,True,True
kwstat/lucid,lucid,kwstat,User,2014-11-25T15:53:36Z,Lucid printing in R,0,0,0,True,False,True,True
HenrikBengtsson/R.archive,R.archive,HenrikBengtsson,User,2014-06-17T02:15:50Z,R package: R.archive,0,0,0,True,False,True,True
oschwery/MonoPhy,MonoPhy,oschwery,User,2015-04-04T07:58:01Z,R package to explore monophyly,0,1,1,True,False,True,True
Bioconductor-mirror/PSEA,PSEA,Bioconductor-mirror,Organization,2015-03-27T14:13:41Z,,0,0,0,False,False,False,False
backlin/xtermStyle,xtermStyle,backlin,User,2011-08-12T11:00:55Z,Terminal output coloring in R,0,2,2,True,False,True,True
dettmering/rhelpers,rhelpers,dettmering,User,2014-12-29T11:14:00Z,Personal R helper scrips,0,0,0,True,False,True,True
fhirschmann/knitron,knitron,fhirschmann,User,2015-01-18T22:22:01Z,Use IPython and matplotlib in knitr!,0,10,10,True,False,True,True
Bioconductor-mirror/LBE,LBE,Bioconductor-mirror,Organization,2015-03-27T14:05:06Z,,0,0,0,False,False,False,False
schmolze/saps-devel,saps-devel,schmolze,User,2014-11-14T03:58:32Z,BioC SAPS R package - devel,0,0,0,True,False,True,True
zdk123/SpiecEasi,SpiecEasi,zdk123,User,2014-05-01T04:56:40Z,Sparse InversE Covariance estimation for Ecological Association and Statistical Inference,3,7,7,True,False,True,True
genome/sciclone,sciclone,genome,Organization,2013-02-14T18:50:00Z,An R package for inferring the subclonal architecture of tumors,15,22,22,True,False,True,True
nfultz/binomialbcp,binomialbcp,nfultz,User,2015-02-10T01:02:39Z,R package for binomial change point detection,0,3,3,True,False,True,True
UNFAOstatistics/gisfao,gisfao,UNFAOstatistics,Organization,2015-04-25T12:47:33Z,Food and Agriculture Organisation of the United Nations (FAO) GIS R tools,0,1,1,True,False,True,True
chandlerzuo/atSNP,atSNP,chandlerzuo,User,2014-10-22T13:53:33Z,Large-scale testing for SNP-motif interactions.,1,0,0,True,False,True,True
Bioconductor-mirror/affypdnn,affypdnn,Bioconductor-mirror,Organization,2015-03-27T14:32:36Z,,0,0,0,False,False,False,False
Bioconductor-mirror/CorMut,CorMut,Bioconductor-mirror,Organization,2015-03-27T13:13:30Z,,0,0,0,False,False,False,False
Bioconductor-mirror/metagenomeSeq,metagenomeSeq,Bioconductor-mirror,Organization,2015-03-27T16:54:04Z,,0,0,0,False,False,False,False
surmann/ODEsensitivity,ODEsensitivity,surmann,User,2015-05-21T11:45:47Z,,0,1,1,True,False,True,True
cran/lambda.r,lambda.r,cran,Organization,2014-03-13T05:06:39Z,Modeling Data with Functional Programming,0,1,1,True,False,False,False
stewid/siminf,siminf,stewid,User,2015-01-16T15:50:44Z,A framework for stochastic disease spread simulations,0,2,2,True,False,True,True
cran/stagePop,stagePop,cran,Organization,2015-02-03T17:44:24Z,Modelling the Population Dynamics of a Stage-Structured Species,1,1,1,True,False,False,False
zhenglei-gao/KineticEval,KineticEval,zhenglei-gao,User,2013-01-14T20:37:20Z,An R package for kinetic evaluations,3,0,0,True,True,True,True
Bioconductor-mirror/PWMEnrich,PWMEnrich,Bioconductor-mirror,Organization,2015-03-27T14:13:50Z,,0,0,0,False,False,False,False
cran/clue,clue,cran,Organization,2014-03-13T04:16:14Z,Cluster ensembles,0,0,0,True,False,False,False
haozhu233/ifaR.handtools,ifaR.handtools,haozhu233,User,2015-04-01T19:50:57Z,,0,0,0,True,False,True,True
Fuzzy-Logix/RLytix,RLytix,Fuzzy-Logix,Organization,2014-12-24T15:19:17Z,Advanced analytics package that enables R users to perform in-database analytics using Fuzzy Logix's flagship DBLytix suite of functions,1,3,3,True,False,True,True
cran/W3CMarkupValidator,W3CMarkupValidator,cran,Organization,2014-08-04T16:45:16Z,R Interface to W3C Markup Validation Services,0,0,0,True,False,False,False
malexan/fclhs,fclhs,malexan,User,2014-11-23T07:54:21Z,Package to convert HS2007 items to FCL,1,0,0,True,False,True,True
bryanhanson/LindenmayeR,LindenmayeR,bryanhanson,User,2014-08-12T14:17:33Z,Lindenmayer or L-Systems in R,0,0,0,True,False,True,True
beacons/target,target,beacons,User,2015-03-03T15:32:39Z,Target-based Representation Analysis,0,0,0,True,False,True,True
mg14/deepSNV,deepSNV,mg14,User,2014-05-10T19:46:03Z,A bioconductor package for subclonal variant calling,3,0,0,True,False,True,True
rappster/libr,libr,rappster,User,2014-10-05T10:36:51Z,Functionality for handling package libraries,1,1,1,True,False,True,True
michciek/Homework6,Homework6,michciek,User,2015-01-28T20:19:41Z,Homework's repository,0,0,0,True,False,True,True
rappster/reposr,reposr,rappster,User,2014-10-01T10:59:23Z,Enhanced package repository management,0,1,1,True,False,True,True
pitakakariki/simr,simr,pitakakariki,User,2014-03-13T08:05:52Z,Power Analysis of Linear Mixed Models by Simulation,0,0,0,True,False,True,True
DIRKMJK/read.survey,read.survey,DIRKMJK,User,2015-02-09T21:12:01Z,,0,0,0,True,False,True,True
mdm266/T4rr_project,T4rr_project,mdm266,User,2015-04-17T03:10:26Z,T4rr class project ,1,0,0,True,False,True,True
choisy/cutoff,cutoff,choisy,User,2015-05-07T05:12:35Z,cutoff R package,0,0,0,True,False,True,True
cran/RGENERATEPREC,RGENERATEPREC,cran,Organization,2015-01-07T19:44:15Z,Tools To Generate Daily-Precipitation Time Series,0,0,0,True,False,False,False
berndbischl/tspmeta,tspmeta,berndbischl,User,2014-02-25T18:33:37Z,Instance feature calculation and evolutionary instance generation for the traveling salesman problem,1,1,1,True,True,True,True
osazuwa223/PathFlow,PathFlow,osazuwa223,User,2015-02-18T18:13:34Z,,0,0,0,True,False,True,True
jchrom/logreport,logreport,jchrom,User,2015-04-21T18:16:50Z,Plotting user activity from Moodle in R using ggplot2.,0,0,0,True,False,True,True
geanes/kidstats,kidstats,geanes,User,2015-03-08T08:59:38Z,Shiny application to make sub-adult age estimations based on long-bone measurements using MARS models.,0,0,0,True,False,True,True
cran/FeaLect,FeaLect,cran,Organization,2014-03-12T18:54:03Z,Scores features for Feature seLection,0,0,0,True,False,False,False
jimhester/testFail,testFail,jimhester,User,2015-03-16T12:42:59Z,simple package that demonstrates testthat failures,0,0,0,True,False,True,True
cran/MetaLandSim,MetaLandSim,cran,Organization,2014-11-09T09:45:05Z,Metapopulation and Landscape Simulation,0,0,0,True,False,False,False
cran/glmvsd,glmvsd,cran,Organization,2014-10-22T20:44:35Z,Variable Selection Deviation (VSD) Measures and Instability,0,0,0,True,False,False,False
grake/grake,grake,grake,Organization,2014-11-26T13:14:05Z,Generalized raking as described by Deville et al. (1993),0,1,1,True,True,True,True
TakahiroShimada/SDLfilter,SDLfilter,TakahiroShimada,User,2014-12-09T06:29:42Z,An R package to filter GPS and/or Argos locations,0,0,0,True,False,True,True
Bioconductor/BiocParallel,BiocParallel,Bioconductor,Organization,2012-11-14T20:16:37Z,Bioconductor facilities for parallel evaluation (experimental),9,12,12,True,False,True,True
pivotalsoftware/PivotalR,PivotalR,pivotalsoftware,Organization,2013-05-01T23:15:52Z,"A Fast, Easy-to-use Tool for Manipulating Tables in PostgreSQL databases and a wrapper of MADlib",27,69,69,True,False,True,True
vdorie/treatSens,treatSens,vdorie,User,2014-06-25T15:30:58Z,,0,0,0,True,False,True,True
cran/bgeva,bgeva,cran,Organization,2014-03-13T04:06:07Z,Binary Generalized Extreme Value Additive Models,1,0,0,True,False,False,False
azvoleff/gfcanalysis,gfcanalysis,azvoleff,User,2014-02-24T16:15:48Z,Tools for working with Hansen et al. 2013 Global Forest Change dataset,2,2,2,True,False,True,True
zdealveindy/ordijuice,ordijuice,zdealveindy,User,2015-01-27T20:10:04Z,,0,0,0,True,False,True,True
TedwardErker/ErkerLinesOnMap,ErkerLinesOnMap,TedwardErker,User,2015-05-11T20:36:35Z,,1,0,0,True,False,True,True
dianaransomhall/meadq,meadq,dianaransomhall,User,2014-05-02T19:19:16Z,work towards mea R-package with Duke EPA,0,0,0,True,False,True,True
cran/ETLUtils,ETLUtils,cran,Organization,2014-03-12T18:48:10Z,Utility functions to execute standard ETL operations (using,0,0,0,True,False,False,False
Bioconductor-mirror/h5vc,h5vc,Bioconductor-mirror,Organization,2015-03-27T15:54:36Z,,0,0,0,False,False,False,False
Bioconductor-mirror/GenoView,GenoView,Bioconductor-mirror,Organization,2015-03-27T14:00:03Z,,0,0,0,False,False,False,False
jrminter/rFinFuncs,rFinFuncs,jrminter,User,2015-04-27T02:57:52Z,R helper functions for financial analysis. A work in progress - not yet ready for prime time.,0,0,0,True,False,True,True
pkimes/SigFuge,SigFuge,pkimes,User,2014-01-27T03:02:31Z,SigFuge (Bioc-devel) git repo,0,0,0,True,False,True,True
twolodzko/prblyr,prblyr,twolodzko,User,2014-10-14T11:59:35Z,P stands for Probability,0,0,0,True,False,True,True
badbye/baidumap,baidumap,badbye,User,2014-10-19T04:37:41Z,R interface of baidu map api,2,2,2,True,False,True,True
cran/msBP,msBP,cran,Organization,2014-10-07T10:45:13Z,Multiscale Bernstein Polynomials for Densities,0,0,0,True,False,False,False
Bioconductor-mirror/HTqPCR,HTqPCR,Bioconductor-mirror,Organization,2015-03-27T14:02:56Z,,0,0,0,False,False,False,False
cran/parallelSVM,parallelSVM,cran,Organization,2015-05-29T10:44:17Z,A Parallel Voting Version of Support Vector Machine,0,0,0,True,False,False,False
aramette/otu2ot,otu2ot,aramette,User,2014-10-07T07:39:24Z,R package to determine oligotypes for DNA sequences,1,4,4,True,False,True,True
aedin/iBBiG,iBBiG,aedin,User,2014-07-30T21:04:29Z,Bioconductor package iBBiG,0,1,1,True,False,True,True
genome/shiny_aml31,shiny_aml31,genome,Organization,2014-12-29T17:28:27Z,R Shiny code for comparing user-uploaded SNVs with those derived from ultra-deep sequencing,0,0,0,True,False,True,True
anttsou/qmj,qmj,anttsou,User,2015-01-13T00:08:25Z,,1,0,0,True,False,True,True
ropensci/rbhl,rbhl,ropensci,Organization,2011-07-18T19:21:22Z,R interface to the Biodiversity Heritage Library (BHL) API,0,6,6,True,False,True,True
jeremyrcoyle/origami,origami,jeremyrcoyle,User,2014-07-18T21:18:14Z,origami - Cross-validation Framework,0,0,0,True,False,True,True
afukushima/DiffCorr,DiffCorr,afukushima,User,2014-01-31T06:04:05Z,,0,1,1,True,False,True,True
Gastrograph/RTwilio,RTwilio,Gastrograph,Organization,2014-11-03T15:52:48Z,A wrapper for R to use twilio API,0,0,0,True,False,True,True
lengning/EBSeq,EBSeq,lengning,User,2015-03-05T20:32:57Z,EBSeq: An R package for RNA-Seq Differential Expression Analysis,0,0,0,True,False,True,True
Bioconductor-mirror/flowDensity,flowDensity,Bioconductor-mirror,Organization,2015-03-27T15:47:33Z,,0,0,0,False,False,False,False
Jamamel/MotorTrendMPG,MotorTrendMPG,Jamamel,User,2015-04-11T23:54:48Z,Publishing of MotorTrend MPG Package,0,0,0,True,False,True,True
hadley/rv2,rv2,hadley,User,2013-12-10T18:01:48Z,Simple rv package to practice developing packages with.,1,5,5,True,False,True,False
kbenoit/quanteda,quanteda,kbenoit,User,2012-08-15T10:15:43Z,R functions for Quantitative Analysis of Textual Data,8,47,47,True,True,True,True
kkholst/lava.mixture,lava.mixture,kkholst,User,2014-12-15T19:23:34Z,Mixtures of Linear Latent Variable Models,0,0,0,True,False,True,True
cddesja/R4Atlantis,R4Atlantis,cddesja,User,2014-05-19T17:24:50Z,"R helper package for creating, manipulating, and visualizing Atlantis input files and data",1,1,1,True,False,True,True
Bioconductor-mirror/GEOquery,GEOquery,Bioconductor-mirror,Organization,2015-03-27T13:19:19Z,,0,0,0,False,False,False,False
mdozmorov/MDmisc,MDmisc,mdozmorov,User,2015-02-06T01:17:37Z,MD miscellaneous functions,0,0,0,True,False,True,True
rishi1226/lClass,lClass,rishi1226,User,2015-02-12T21:26:54Z,,0,0,0,True,False,True,True
Bioconductor-mirror/SplicingGraphs,SplicingGraphs,Bioconductor-mirror,Organization,2015-03-27T14:25:25Z,,0,0,0,False,False,False,False
Bioconductor-mirror/ROC,ROC,Bioconductor-mirror,Organization,2015-03-27T14:16:38Z,,0,0,0,False,False,False,False
romunov/AED,AED,romunov,User,2015-02-17T18:29:23Z,Package accompanying 2009 book by Zuur et. al. (Mixed Effects Models and Extensions in Ecology with R),0,0,0,True,False,True,True
emeryyi/kerneltool,kerneltool,emeryyi,User,2014-08-17T01:49:52Z,,0,0,0,True,False,True,True
jimmylovestea/mobilizr,mobilizr,jimmylovestea,User,2015-05-05T18:34:13Z,A set of functions to use for the Mobilize Intro to Data Science math curriculum.,1,0,0,True,False,True,True
ericox/lagr,lagr,ericox,User,2014-09-10T00:58:21Z,An R package for Lagrangian Actinometry analytics,0,0,0,True,False,True,True
jbryer/timeline,timeline,jbryer,User,2013-05-02T01:10:02Z,Create timeline plots using a grammar of graphics.,11,25,25,True,False,True,True
mgencare/RBigPivot,RBigPivot,mgencare,User,2015-02-27T04:02:27Z,,0,0,0,True,False,True,True
jimhester/lintr,lintr,jimhester,User,2014-09-28T02:48:15Z,Static Code Analysis for R,15,77,77,True,False,True,True
dgromer/psymisc,psymisc,dgromer,User,2015-05-05T18:29:05Z,Miscellaneous functions for psychologists,0,0,0,True,False,True,True
cran/plotmo,plotmo,cran,Organization,2014-03-13T05:48:25Z,Plot a model's response while varying the values of the,1,0,0,True,False,False,False
cran/optifunset,optifunset,cran,Organization,2015-05-05T04:45:12Z,Set Options if Unset,0,0,0,True,False,False,False
petermeissner/twitter_analytics,twitter_analytics,petermeissner,User,2014-12-20T15:16:01Z,,0,2,2,True,False,True,True
cran/CRTSize,CRTSize,cran,Organization,2014-03-12T18:34:49Z,Sample Size Estimation Functions for Cluster Randomized Trials,0,0,0,True,False,False,False
Ironholds/driver,driver,Ironholds,User,2015-02-12T17:40:57Z,Google Drive API client library in R,1,4,4,True,False,True,True
smbache/import,import,smbache,User,2015-03-06T09:56:16Z,An Import Mechanism For R,2,26,26,True,False,True,True
JBrenn/DataBaseAlpEnvEURAC,DataBaseAlpEnvEURAC,JBrenn,User,2015-03-18T15:33:46Z,R Package providing functionality to assess data for research at EURAC research,1,0,0,True,False,True,True
Bioconductor-mirror/GenomicTuples,GenomicTuples,Bioconductor-mirror,Organization,2015-03-27T14:01:00Z,,0,0,0,False,False,False,False
thelayc/laycBullet,laycBullet,thelayc,Organization,2015-04-09T20:55:18Z,Creates custom bullet charts,0,0,0,True,False,True,True
aaronwolen/growthcharts,growthcharts,aaronwolen,User,2015-02-28T19:56:07Z,Growth charts for infants and children ages 0 to 2 using the WHO's Child Growth Standards.,0,1,1,True,False,True,True
cran/FindIt,FindIt,cran,Organization,2014-03-12T18:54:43Z,R Package for Finding Heterogeneous Treatment Effects,0,0,0,True,False,False,False
lbraglia/lbls,lbls,lbraglia,User,2014-12-16T20:07:26Z,[R package]: labels tools,0,0,0,True,False,True,True
liangcj/hds,hds,liangcj,User,2015-04-21T06:22:49Z,Hazard discrimination summary R package,0,0,0,True,False,True,True
dukeanalytics/ddeploy,ddeploy,dukeanalytics,User,2015-03-18T20:47:34Z,,0,0,0,True,False,True,True
Bioconductor-mirror/ibh,ibh,Bioconductor-mirror,Organization,2015-03-27T16:44:27Z,,0,0,0,False,False,False,False
simonmunzert/Playground,Playground,simonmunzert,User,2015-02-03T12:04:52Z,,0,0,0,True,False,True,True
Bioconductor-mirror/COMPASS,COMPASS,Bioconductor-mirror,Organization,2015-03-27T13:09:43Z,,0,0,0,False,False,False,False
cran/sse,sse,cran,Organization,2014-05-19T08:44:29Z,Sample size estimation,0,0,0,True,False,False,False
paulgcurran/CIE,CIE,paulgcurran,User,2015-05-26T20:46:45Z,,0,0,0,True,False,True,True
darshanmeel/LV,LV,darshanmeel,User,2015-02-16T13:57:06Z,,0,0,0,True,False,True,True
Bioconductor-mirror/SVM2CRM,SVM2CRM,Bioconductor-mirror,Organization,2015-04-01T22:51:43Z,,0,0,0,False,False,False,False
jayhesselberth/nihexporter,nihexporter,jayhesselberth,User,2015-03-07T02:37:32Z,An R data package containing NIH EXPORTER data,10,0,0,True,False,True,False
cran/geoCount,geoCount,cran,Organization,2014-03-13T04:50:04Z,Analysis and Modeling for Geostatistical Count Data,0,0,0,True,False,False,False
kbenoit/boostTest,boostTest,kbenoit,User,2015-03-25T22:13:00Z,Test for C++ boost regex functions with R,0,0,0,True,False,True,True
cran/rmarkdown,rmarkdown,cran,Organization,2014-09-17T16:44:27Z,Dynamic Documents for R,0,0,0,True,False,False,False
cran/penMSM,penMSM,cran,Organization,2014-07-02T10:44:32Z,Estimating regularized multistate models using L1 penalties.,0,0,0,True,False,False,False
nwfsc-data/ExtractR,ExtractR,nwfsc-data,Organization,2015-04-08T00:01:34Z,,0,0,0,True,False,True,True
xbhsu/PolyhedralACA,PolyhedralACA,xbhsu,User,2014-12-15T15:49:29Z,An R implementation of the polyhedral adaptive conjoint analysis. ,0,0,0,True,False,True,True
SolomonMg/HetSL,HetSL,SolomonMg,User,2015-01-23T00:50:29Z,,1,0,0,True,False,True,True
kauralasoo/reviseAnnotations,reviseAnnotations,kauralasoo,User,2014-11-18T23:14:24Z,R package to compare transcript annotations and split them into alternative transcription events.,0,0,0,True,False,True,True
