"package","version","size","mtime","archived"
"gsubfn","0.5-1",330580,2010-03-16 18:23:50,TRUE
"gsubfn","0.5-2",330564,2010-03-23 20:33:16,TRUE
"gsubfn","0.5-3",612665,2010-06-13 10:22:06,TRUE
"gsubfn","0.5-5",612820,2010-11-18 15:44:45,TRUE
"gsubfn","0.5-7",326410,2011-06-07 08:35:59,TRUE
"gsubfn","0.6-2",585235,2012-03-28 20:13:13,TRUE
"gsubfn","0.6-3",585227,2012-04-03 09:35:52,TRUE
"gsubfn","0.6-4",620027,2012-08-01 14:48:41,TRUE
"gsubfn","0.6-5",619921,2012-10-22 17:58:30,TRUE
"gtable","0.1.1",18934,2012-09-04 08:16:24,TRUE
"gtcorr","0.1-1",5634,2011-05-09 09:56:30,TRUE
"gtcorr","0.1-2",5513,2011-05-13 08:58:31,TRUE
"gte","1.2-1",13293,2014-01-06 17:18:52,TRUE
"gte","1.2",15675,2013-01-24 08:11:54,TRUE
"gtkDevice","0.4",21423,2002-06-11 15:54:57,TRUE
"gtkDevice","0.5-2",31560,2002-10-02 11:52:37,TRUE
"gtkDevice","0.5-3",41535,2003-01-22 13:56:41,TRUE
"gtkDevice","1.9-2",60775,2004-04-12 14:57:58,TRUE
"gtkDevice","1.9-3",41350,2005-01-09 22:50:51,TRUE
"gtkDevice","1.9-4",41475,2005-12-09 09:28:49,TRUE
"gtm","1.0",12952,2008-09-18 19:52:19,TRUE
"gtools","2.0.7",18109,2005-05-30 13:06:55,TRUE
"gtools","2.0.9",24045,2005-09-02 00:41:10,TRUE
"gtools","2.1.0",24731,2005-09-03 21:43:43,TRUE
"gtools","2.1.1",21289,2005-09-23 17:55:41,TRUE
"gtools","2.2.2",23931,2005-12-14 15:39:24,TRUE
"gtools","2.2.3",40690,2005-12-21 17:27:21,TRUE
"gtools","2.3.0",32307,2006-11-28 10:16:56,TRUE
"gtools","2.3.1",32343,2007-04-11 10:21:57,TRUE
"gtools","2.4.0",35557,2007-08-09 15:01:04,TRUE
"gtools","2.5.0-1",29506,2009-02-19 13:20:48,TRUE
"gtools","2.5.0",29473,2008-05-27 08:47:09,TRUE
"gtools","2.6.1-1",46633,2010-05-01 17:59:59,TRUE
"gtools","2.6.1",46435,2009-05-10 20:54:18,TRUE
"gtools","2.6.2",46942,2010-05-02 09:04:39,TRUE
"gtools","2.7.0",41313,2012-06-20 07:38:50,TRUE
"gtools","2.7.1",46539,2013-04-02 10:31:41,TRUE
"gtools","3.0.0",48186,2013-07-07 17:40:03,TRUE
"gtools","3.1.0",47932,2013-09-23 18:29:23,TRUE
"gtools","3.1.1",48210,2014-01-13 09:12:10,TRUE
"gtools","3.2.0",49405,2014-01-12 09:54:17,TRUE
"gtools","3.2.1",49391,2014-01-13 16:04:57,TRUE
"gtools","3.3.0",53855,2014-02-11 21:31:58,TRUE
"gtools","3.3.1",54766,2014-03-02 00:17:15,TRUE
"gtools","3.4.0",56047,2014-04-18 01:42:56,TRUE
"gtools","3.4.1",57119,2014-05-28 09:52:06,TRUE
"gtools","3.4.2",59473,2015-04-10 14:48:31,TRUE
"gtx","0.0.3",110147,2011-11-17 12:25:58,TRUE
"gtx","0.0.7",143985,2012-09-19 12:46:20,TRUE
"gumbel","1.00",874928,2008-08-13 11:47:13,TRUE
"gumbel","1.01",874929,2009-02-08 21:25:16,TRUE
"gumbel","1.02",876629,2011-04-05 09:14:56,TRUE
"gumbel","1.03",860716,2011-10-06 15:04:24,TRUE
"gumbel","1.04",902136,2012-07-31 09:28:57,TRUE
"gvcm.cat","1.0",27452,2012-03-22 17:58:30,TRUE
"gvcm.cat","1.1",27450,2012-03-27 10:55:13,TRUE
"gvcm.cat","1.2",27606,2012-03-30 17:57:56,TRUE
"gvcm.cat","1.3",29298,2012-04-25 06:39:29,TRUE
"gvcm.cat","1.4",29479,2012-06-14 17:22:16,TRUE
"gvcm.cat","1.5",44791,2013-02-12 13:31:56,TRUE
"gvcm.cat","1.6",49137,2013-11-14 14:51:59,TRUE
"gvcm.cat","1.7",49210,2014-09-30 14:41:52,TRUE
"gvcm.cat","1.8",48633,2015-03-04 16:05:26,TRUE
"gvlma","1.0.0.1",18495,2012-10-29 08:58:55,TRUE
"gvlma","1.0",17417,2006-07-13 09:33:19,TRUE
"gwrr","0.1-1",7757,2011-11-23 11:21:44,TRUE
"gwrr","0.1-2",7743,2011-11-29 07:57:37,TRUE
"h2o","2.4.3.11",105462,2014-06-17 23:04:24,TRUE
"h2o","2.8.1.1",134477,2014-10-27 18:11:31,TRUE
"h5","0.9",68339,2015-04-26 22:46:01,TRUE
"h5r","1.2",1487611,2011-10-23 20:40:54,TRUE
"h5r","1.4.1",1480852,2012-08-10 16:40:37,TRUE
"h5r","1.4.5",1486285,2013-06-19 00:36:08,TRUE
"h5r","1.4.7",1486940,2013-07-09 08:11:18,TRUE
"hSDM","1.0",207564,2012-12-04 23:03:50,TRUE
"hacks","0.1-5",9755,2009-01-23 09:19:33,TRUE
"hacks","0.1-8",12006,2009-05-05 09:29:05,TRUE
"hacks","0.1-9",13601,2012-06-01 15:50:23,TRUE
"halp","0.1.1",3669,2010-01-18 14:22:07,TRUE
"halp","0.1.2",3698,2010-01-18 17:01:45,TRUE
"halp","0.1.3",3787,2010-01-20 14:11:18,TRUE
"hapassoc","0.1",17181,2004-01-28 20:09:55,TRUE
"hapassoc","0.2",16454,2004-03-26 08:51:09,TRUE
"hapassoc","0.3",16528,2004-04-14 09:20:17,TRUE
"hapassoc","0.4-1",17425,2004-08-27 13:44:03,TRUE
"hapassoc","0.4",17418,2004-08-04 19:19:42,TRUE
"hapassoc","0.5-1",17533,2004-11-04 16:44:52,TRUE
"hapassoc","0.5",17414,2004-09-30 09:42:46,TRUE
"hapassoc","0.6-2",21649,2005-06-10 09:20:44,TRUE
"hapassoc","0.6",19990,2005-04-14 09:39:38,TRUE
"hapassoc","0.7",21960,2005-07-01 09:31:31,TRUE
"hapassoc","1.0-1",269914,2006-04-29 13:09:33,TRUE
"hapassoc","1.0",269753,2006-04-13 10:29:20,TRUE
"hapassoc","1.1-1",271361,2007-09-23 21:54:22,TRUE
"hapassoc","1.1",270834,2006-09-29 12:53:15,TRUE
"hapassoc","1.2-1",275867,2008-07-29 14:09:56,TRUE
"hapassoc","1.2-2",276436,2008-10-14 21:50:23,TRUE
"hapassoc","1.2-3",262965,2009-11-25 09:29:45,TRUE
"hapassoc","1.2-4",293705,2010-07-08 21:43:49,TRUE
"hapassoc","1.2-5",281313,2012-04-05 22:47:41,TRUE
"hapassoc","1.2-6",388061,2012-09-22 22:02:13,TRUE
"hapassoc","1.2-7",299002,2014-08-25 20:19:04,TRUE
"hapassoc","1.2",273848,2008-07-20 11:09:09,TRUE
"haplo.ccs","1.0",23659,2006-02-08 13:07:33,TRUE
"haplo.ccs","1.1",24876,2006-05-09 10:09:56,TRUE
"haplo.ccs","1.2",25318,2006-08-25 10:16:51,TRUE
"haplo.ccs","1.3",25373,2007-08-09 10:02:01,TRUE
"haplo.score","1.0.2",70467,2002-09-19 21:53:25,TRUE
"haplo.stats","1.1.0",355668,2004-03-19 08:24:13,TRUE
"haplo.stats","1.1.1",483083,2004-11-19 20:26:00,TRUE
"haplo.stats","1.2.0",505567,2005-04-02 09:47:32,TRUE
"haplo.stats","1.2.1",430990,2005-05-10 10:06:07,TRUE
"haplo.stats","1.2.2",431890,2005-10-05 09:27:30,TRUE
"haplo.stats","1.3.0",470557,2007-05-01 21:06:09,TRUE
"haplo.stats","1.3.1",340212,2007-06-14 20:30:07,TRUE
"haplo.stats","1.3.8",355171,2008-05-13 20:21:45,TRUE
"haplo.stats","1.4.3",377566,2009-04-28 09:56:22,TRUE
"haplo.stats","1.4.4",377878,2009-10-01 21:54:36,TRUE
"haplo.stats","1.5.2",1058735,2011-12-13 09:36:24,TRUE
"haplo.stats","1.5.5",1090433,2012-02-25 08:18:58,TRUE
"haplo.stats","1.5.6",1088522,2012-09-28 07:41:35,TRUE
"haplo.stats","1.5.8",1084454,2012-11-20 08:01:18,TRUE
"haplo.stats","1.6.1",1091515,2013-01-15 17:21:48,TRUE
"haplo.stats","1.6.3",1087207,2013-01-17 07:48:02,TRUE
"haplo.stats","1.6.8",1063808,2013-12-06 20:24:35,TRUE
"hapsim","0.1",8122,2005-08-07 10:52:15,TRUE
"hapsim","0.2",17071,2012-10-29 08:58:56,TRUE
"hapsim","0.3",10597,2012-12-14 17:44:27,TRUE
"harvestr","0.1",6893,2012-03-13 16:28:39,TRUE
"harvestr","0.3",140401,2012-05-04 11:16:59,TRUE
"harvestr","0.4",142450,2012-06-09 12:00:06,TRUE
"harvestr","0.5.1",144405,2012-06-23 07:19:05,TRUE
"harvestr","0.5.2",401957,2013-09-13 07:41:10,TRUE
"hash","0.23",26468,2009-04-15 09:34:29,TRUE
"hash","0.30",108079,2009-07-19 22:10:13,TRUE
"hash","0.40",14253,2009-09-05 10:33:02,TRUE
"hash","1.0.2",15405,2009-10-12 08:48:48,TRUE
"hash","1.0.3",15631,2009-11-05 13:34:59,TRUE
"hash","1.0",15012,2009-09-29 20:49:24,TRUE
"hash","1.10.0",16116,2009-11-30 16:25:04,TRUE
"hash","2.0.0",21250,2010-04-27 22:02:56,TRUE
"hash","2.0.1",21577,2010-05-27 08:55:52,TRUE
"hash","2.1.0.1",24879,2012-04-17 08:56:30,TRUE
"hash","2.1.0.2",24878,2012-04-20 08:52:13,TRUE
"hash","2.1.0",23634,2011-03-18 08:32:10,TRUE
"hash","2.2.3",24624,2012-05-21 11:51:17,TRUE
"hash","2.2.4",24757,2012-10-29 08:20:36,TRUE
"hash","2.2.5",25176,2013-01-31 15:54:30,TRUE
"hash","3.0.1",28695,2014-02-24 10:40:38,TRUE
"hasseDiagram","0.1",6179,2014-04-12 23:27:48,TRUE
"haven","0.1.0",74943,2015-03-01 08:18:17,TRUE
"haven","0.1.1",74973,2015-03-03 07:18:08,TRUE
"hawkes","0.0-1",7066,2014-01-09 07:27:16,TRUE
"hawkes","0.0-3",8033,2014-03-31 14:31:39,TRUE
"hbim","0.9.5-1",488494,2007-09-13 10:47:40,TRUE
"hbim","1.0.1",535503,2010-04-12 13:54:34,TRUE
"hbim","1.0.2",407240,2012-03-21 08:59:34,TRUE
"hbmem","0.1",1931061,2009-07-18 18:11:29,TRUE
"hbmem","0.2",367219,2012-10-29 08:58:56,TRUE
"hda","0.1-10",8162,2010-07-30 07:02:21,TRUE
"hda","0.1-11",8191,2010-09-15 09:41:53,TRUE
"hda","0.1-16",8590,2011-05-10 06:00:00,TRUE
"hda","0.1-17",8870,2011-11-03 13:32:19,TRUE
"hda","0.1-18",9118,2012-06-25 22:35:48,TRUE
"hda","0.1-7",8308,2010-05-19 23:31:17,TRUE
"hda","0.1-8",8325,2010-07-06 09:34:59,TRUE
"hda","0.2-10",12288,2013-01-07 21:12:00,TRUE
"hda","0.2-11",12829,2013-02-18 07:45:03,TRUE
"hddplot","0.5",1999571,2006-02-08 13:07:33,TRUE
"hddplot","0.51",1999575,2006-04-27 13:04:03,TRUE
"hddplot","0.52",1999162,2009-01-13 09:15:53,TRUE
"hddplot","0.54",1994870,2011-03-31 17:18:46,TRUE
"hddplot","0.55",1650326,2012-03-25 11:19:54,TRUE
"hddtools","0.1.1",1276117,2014-08-13 12:44:02,TRUE
"hddtools","0.1",1278591,2014-08-13 09:49:27,TRUE
"hddtools","0.2.2",1278655,2014-09-24 17:33:42,TRUE
"hdeco","0.4",31831,2007-05-02 11:25:36,TRUE
"hdf5","0.3",19809,2000-02-03 20:25:41,TRUE
"hdf5","1.4.7",34517,2002-01-09 12:22:19,TRUE
"hdf5","1.4.9",35804,2003-09-18 10:36:27,TRUE
"hdf5","1.5.3",41318,2004-04-21 10:53:18,TRUE
"hdf5","1.5.4",41370,2005-03-18 16:20:38,TRUE
"hdf5","1.5.7",41690,2005-03-26 22:51:39,TRUE
"hdf5","1.6.0",42217,2005-05-08 11:36:19,TRUE
"hdf5","1.6.1",42394,2006-02-22 09:38:51,TRUE
"hdf5","1.6.2",42921,2006-04-05 10:03:47,TRUE
"hdf5","1.6.3",47016,2006-06-29 10:37:07,TRUE
"hdf5","1.6.4",47078,2006-08-08 13:30:12,TRUE
"hdf5","1.6.5",42788,2007-04-15 21:53:30,TRUE
"hdf5","1.6.6",43318,2007-04-16 22:01:49,TRUE
"hdf5","1.6.7",43137,2008-06-16 08:49:22,TRUE
"hdf5","1.6.8",49453,2008-11-17 12:04:26,TRUE
"hdf5","1.6.9",50870,2009-01-11 19:34:25,TRUE
"hdi","0.0-6",2192705,2014-01-31 08:43:06,TRUE
"hdlm","0.1",5729,2011-09-06 20:36:58,TRUE
"hdlm","0.2",11152,2011-09-23 13:45:50,TRUE
"hdlm","1.0",26261,2012-03-29 20:21:04,TRUE
"hdlm","1.1.1",736955,2012-04-17 19:48:37,TRUE
"hdrcde","1.0",24643,2005-12-05 12:52:46,TRUE
"hdrcde","1.01",24732,2005-12-15 08:26:28,TRUE
"hdrcde","2.01",39212,2006-05-12 09:55:19,TRUE
"hdrcde","2.02",39221,2006-08-07 07:55:06,TRUE
"hdrcde","2.03",39368,2006-10-07 21:25:52,TRUE
"hdrcde","2.04",39556,2006-11-22 11:31:19,TRUE
"hdrcde","2.06",39702,2007-03-30 18:53:13,TRUE
"hdrcde","2.07",40133,2007-06-11 21:16:04,TRUE
"hdrcde","2.08",40077,2008-10-07 16:08:12,TRUE
"hdrcde","2.09",40037,2008-11-21 14:19:24,TRUE
"hdrcde","2.10",40683,2009-08-19 10:15:09,TRUE
"hdrcde","2.11",44231,2009-09-18 22:25:05,TRUE
"hdrcde","2.12",45266,2009-10-13 10:20:30,TRUE
"hdrcde","2.13",45369,2010-01-26 09:26:36,TRUE
"hdrcde","2.14",45371,2010-04-20 11:29:24,TRUE
"hdrcde","2.15",45583,2010-11-11 13:40:37,TRUE
"hdrcde","2.16",46777,2012-03-30 12:14:56,TRUE
"hdrcde","3.0",48501,2013-08-28 07:24:07,TRUE
"heatmap.plus","1.2",4138,2007-03-30 11:00:27,TRUE
"heatmap3","1.0.4",140802,2014-06-10 09:55:19,TRUE
"heatmap3","1.0.7",141150,2014-08-29 07:28:35,TRUE
"heatmapFit","1.0",5626,2012-11-21 00:21:49,TRUE
"heatmapFit","2.0.1",7428,2014-07-29 19:44:51,TRUE
"heatmapFit","2.0",7426,2014-07-22 21:26:25,TRUE
"heavy","0.1-1",15077,2009-12-15 13:33:10,TRUE
"heavy","0.2-3",42023,2013-03-22 14:55:25,TRUE
"heavy","0.2",48288,2011-01-03 13:35:21,TRUE
"helloJavaWorld","0.0-5",87206,2008-04-28 19:47:59,TRUE
"helloJavaWorld","0.0-6",86919,2008-04-29 08:49:37,TRUE
"helloJavaWorld","0.0-7",90412,2010-02-23 08:49:46,TRUE
"helpr","0.1.1",273241,2010-10-26 14:10:19,TRUE
"helpr","0.1.2.1",273756,2010-10-27 21:18:51,TRUE
"helpr","0.1.2.2",273826,2010-10-29 10:25:17,TRUE
"helpr","0.1.2",273557,2010-10-27 07:09:15,TRUE
"helpr","0.1",728651,2010-10-13 09:34:59,TRUE
"helsinki","0.9.12",16579,2014-04-13 16:05:55,TRUE
"helsinki","0.9.18",1218447,2014-05-14 09:19:49,TRUE
"helsinki","0.9.20",1559906,2014-06-09 13:39:57,TRUE
"helsinki","0.9.22",1556829,2014-12-19 09:39:25,TRUE
"helsinki","0.9.24",1643817,2014-12-22 09:09:29,TRUE
"heplots","0.8-0",12501,2007-02-01 10:50:03,TRUE
"heplots","0.8-1",12813,2008-11-03 19:51:51,TRUE
"heplots","0.8-10",31370,2009-10-13 17:41:08,TRUE
"heplots","0.8-11",34484,2009-12-23 09:18:34,TRUE
"heplots","0.8-4",17042,2008-11-19 12:45:47,TRUE
"heplots","0.8-5",17336,2009-04-03 11:43:00,TRUE
"heplots","0.8-6",20993,2009-04-19 20:07:37,TRUE
"heplots","0.8-9",31345,2009-07-23 07:30:14,TRUE
"heplots","0.9-10",1326152,2011-10-17 07:55:05,TRUE
"heplots","0.9-11",806973,2012-02-12 09:05:50,TRUE
"heplots","0.9-12",1288059,2012-05-17 08:17:48,TRUE
"heplots","0.9-3",52732,2010-07-29 11:14:00,TRUE
"heplots","0.9-4",491126,2010-09-29 10:00:48,TRUE
"heplots","0.9-5",1155436,2010-10-05 18:37:33,TRUE
"heplots","0.9-6",894605,2010-11-02 23:01:29,TRUE
"heplots","0.9-8",1319689,2011-05-21 20:12:22,TRUE
"heplots","1.0-0",1106612,2012-08-08 17:51:03,TRUE
"heplots","1.0-11",1491158,2013-08-21 20:38:02,TRUE
"heplots","1.0-12",1493289,2014-07-02 09:33:17,TRUE
"heplots","1.0-2",1481195,2012-12-17 05:58:54,TRUE
"heplots","1.0-5",1346027,2013-01-13 19:40:20,TRUE
"heplots","1.0-7",1352540,2013-02-08 20:18:24,TRUE
"heplots","1.0-8",1354582,2013-04-11 20:12:45,TRUE
"hergm","1.0",187310,2010-02-21 19:43:21,TRUE
"hergm","1.1-1",95046,2010-03-13 21:58:23,TRUE
"hergm","1.1",95269,2010-03-11 08:04:58,TRUE
"hergm","1.2-1",93391,2010-06-01 22:13:45,TRUE
"hergm","1.2-10",108670,2010-12-12 10:10:51,TRUE
"hergm","1.2-2",93736,2010-06-10 08:26:47,TRUE
"hergm","1.2-3",94849,2010-06-16 06:20:05,TRUE
"hergm","1.2-4",95188,2010-06-22 10:30:44,TRUE
"hergm","1.2-5",95110,2010-07-03 21:58:43,TRUE
"hergm","1.2-6",93919,2010-07-24 22:15:58,TRUE
"hergm","1.2-7",93926,2010-07-31 06:57:13,TRUE
"hergm","1.2-8",93940,2010-08-13 07:04:52,TRUE
"hergm","1.2-9",108677,2010-12-07 09:20:36,TRUE
"hergm","1.3-1",121055,2011-01-28 21:02:06,TRUE
"hergm","1.3-10",115966,2013-08-04 02:22:04,TRUE
"hergm","1.3-11",119335,2013-12-01 18:52:28,TRUE
"hergm","1.3-2",120996,2011-02-03 09:18:59,TRUE
"hergm","1.3-3",120974,2011-02-08 16:51:00,TRUE
"hergm","1.3-4",120501,2011-03-29 08:55:05,TRUE
"hergm","1.3-5",122007,2012-10-29 08:58:57,TRUE
"hergm","1.3-6",109274,2013-04-22 22:30:13,TRUE
"hergm","1.3-7",109744,2013-05-27 23:04:02,TRUE
"hergm","1.3-8",109818,2013-06-24 02:12:29,TRUE
"hergm","1.3-9",110650,2013-07-07 08:19:07,TRUE
"hergm","2.0-0",127764,2014-12-16 04:37:45,TRUE
"hergm","2.1-0",128618,2015-01-04 10:26:15,TRUE
"hergm","2.1-1",128544,2015-01-11 09:24:31,TRUE
"hergm","2.2-0",128755,2015-02-26 02:18:44,TRUE
"hergm","2.2-1",128764,2015-03-08 07:33:31,TRUE
"heritability","1.0",1295800,2014-11-07 11:17:33,TRUE
"hermite","1.0.1",5693,2014-12-19 01:40:21,TRUE
"hermite","1.0.2",9537,2015-03-20 16:14:18,TRUE
"hermite","1.0",4254,2014-10-31 16:16:03,TRUE
"hett","0.1",116170,2004-02-16 21:23:42,TRUE
"hett","0.2",45632,2005-05-05 08:10:41,TRUE
"hett","0.3",12268,2009-02-25 08:50:37,TRUE
"hexView","0.1",14058,2006-12-04 22:01:06,TRUE
"hexView","0.2",14095,2006-12-06 17:18:33,TRUE
"hexView","0.3-1",14486,2008-08-25 08:10:02,TRUE
"hexView","0.3-2",15153,2010-08-06 07:17:37,TRUE
"hexView","0.3",14326,2006-12-07 18:53:32,TRUE
"hexbin","1.17.0",507136,2008-12-04 09:20:10,TRUE
"hexbin","1.18.0",509447,2009-05-10 20:54:27,TRUE
"hexbin","1.20.0",508139,2009-11-13 11:43:21,TRUE
"hexbin","1.22.0",504651,2010-05-01 14:45:32,TRUE
"hexbin","1.24.0",508346,2010-10-26 14:23:19,TRUE
"hexbin","1.26.0",579003,2011-04-26 19:17:59,TRUE
"hexbin","1.26.1",576852,2013-01-30 06:30:33,TRUE
"hexbin","1.26.2",576872,2013-04-18 07:55:53,TRUE
"hexbin","1.26.3",584548,2013-12-10 10:08:32,TRUE
"hgam","0.1-0",18802,2010-02-09 17:23:51,TRUE
"hgam","0.1-1",19733,2013-02-08 20:02:41,TRUE
"hglasso","1.0",14346,2014-03-29 07:08:55,TRUE
"hglasso","1.1",17644,2014-05-05 07:16:10,TRUE
"hglm","1.0",624701,2010-03-08 20:01:12,TRUE
"hglm","1.1.1",683710,2010-06-08 17:45:36,TRUE
"hglm","1.1",682395,2010-05-25 21:34:23,TRUE
"hglm","1.2-1",679336,2011-06-24 18:58:15,TRUE
"hglm","1.2-2",676327,2011-07-04 07:40:12,TRUE
"hglm","1.2-5",686816,2013-03-04 15:14:47,TRUE
"hglm","1.2-6",687301,2013-03-11 16:56:03,TRUE
"hglm","1.2-8",688244,2013-05-10 10:28:00,TRUE
"hglm","2.0-11",671800,2014-10-30 17:07:54,TRUE
"hglm","2.0-2",3708968,2014-01-13 10:14:28,TRUE
"hglm","2.0-3",3708488,2014-01-13 14:03:54,TRUE
"hglm","2.0-4",3708809,2014-01-21 12:54:56,TRUE
"hglm","2.0-8",1012503,2014-07-23 15:24:39,TRUE
"hglm","2.0-9",1012632,2014-09-27 12:26:03,TRUE
"hgm","1.10",69248,2015-03-27 07:16:53,TRUE
"hht","1.0.0",1233695,2013-01-23 16:20:28,TRUE
"hht","2.0.0",65332,2013-07-11 18:39:59,TRUE
"hht","2.0.1",65494,2014-01-16 22:46:53,TRUE
"hht","2.0.2",65502,2014-05-13 14:57:12,TRUE
"hht","2.1.0",67034,2014-09-23 05:48:55,TRUE
"hht","2.1.1",67721,2014-10-28 17:35:33,TRUE
"hiddenf","1.0",7848,2014-06-11 23:17:59,TRUE
"hiddenf","1.1",8677,2014-09-08 16:22:47,TRUE
"hiddenf","1.2",13966,2015-03-25 07:33:29,TRUE
"hier.part","0.5-1",11766,2003-02-27 19:16:56,TRUE
"hier.part","0.5-2",17498,2004-07-15 21:13:02,TRUE
"hier.part","0.5-3",17569,2004-10-02 21:52:23,TRUE
"hier.part","1.0-1",13685,2005-11-20 22:23:07,TRUE
"hier.part","1.0-2",13643,2007-04-12 12:37:13,TRUE
"hier.part","1.0-3",14653,2012-10-29 08:58:57,TRUE
"hier.part","1.0",17862,2004-11-03 14:25:37,TRUE
"hierNet","1.0",21239,2012-07-10 21:56:46,TRUE
"hierNet","1.01",21335,2013-02-01 20:09:50,TRUE
"hierNet","1.2",21348,2013-03-15 19:20:58,TRUE
"hierNet","1.3",21600,2013-06-02 00:11:31,TRUE
"hierNet","1.4",21692,2013-07-25 19:30:34,TRUE
"hierNet","1.5",21951,2013-09-16 08:32:48,TRUE
"hierarchicalDS","1.0",628456,2012-07-12 19:46:34,TRUE
"hierarchicalDS","2.01",1467659,2012-09-28 18:48:46,TRUE
"hierfstat","0.01-4",128180,2004-08-14 18:11:51,TRUE
"hierfstat","0.02-2",128603,2005-01-14 18:59:35,TRUE
"hierfstat","0.03-1",128592,2005-03-03 17:44:02,TRUE
"hierfstat","0.03-3",128771,2005-03-15 10:47:07,TRUE
"hierfstat","0.04-1",130450,2005-06-07 11:03:12,TRUE
"hierfstat","0.04-10",145833,2013-04-10 18:21:04,TRUE
"hierfstat","0.04-2",130544,2005-12-14 15:53:47,TRUE
"hierfstat","0.04-3",130726,2006-07-10 08:04:29,TRUE
"hierfstat","0.04-4",130755,2006-09-21 17:37:42,TRUE
"hierfstat","0.04-6",141020,2011-11-24 09:20:37,TRUE
"highTtest","1.0",8117,2014-10-17 19:54:40,TRUE
"highfrequency","0.1",1327612,2012-12-26 15:29:25,TRUE
"highfrequency","0.2",1636660,2013-04-09 18:26:14,TRUE
"highlight","0.1-3",20117,2009-11-22 17:20:32,TRUE
"highlight","0.1-7",19956,2010-02-15 06:58:52,TRUE
"highlight","0.1-8",20313,2010-05-22 07:23:36,TRUE
"highlight","0.1-9",20579,2010-05-28 18:46:34,TRUE
"highlight","0.2-0",21713,2010-06-01 08:51:51,TRUE
"highlight","0.2-1",21923,2010-06-04 20:17:33,TRUE
"highlight","0.2-2",351429,2010-08-01 18:53:08,TRUE
"highlight","0.2-3",351462,2010-11-19 14:26:11,TRUE
"highlight","0.2-5",490908,2010-12-07 09:20:41,TRUE
"highlight","0.3.0",468389,2011-12-02 17:22:59,TRUE
"highlight","0.3.1",468478,2011-12-05 19:56:32,TRUE
"highlight","0.3.2",477072,2012-06-22 11:08:45,TRUE
"highlight","0.4.0",494391,2013-04-08 18:12:20,TRUE
"highlight","0.4.1",494419,2013-04-09 13:58:42,TRUE
"highlight","0.4.2",498286,2013-06-19 13:52:52,TRUE
"highlight","0.4.3",498499,2013-06-20 18:11:25,TRUE
"highlight","0.4.4",507480,2013-12-16 13:04:08,TRUE
"highlight","0.4.5",356442,2015-04-15 12:42:26,TRUE
"highr","0.1",18042,2013-07-09 08:08:29,TRUE
"highr","0.2.1",18720,2013-07-30 12:23:02,TRUE
"highr","0.2",18489,2013-07-29 07:51:18,TRUE
"highr","0.3",16400,2013-10-26 09:48:59,TRUE
"highr","0.4.1",17227,2015-03-29 08:52:54,TRUE
"highr","0.4",16741,2014-10-23 07:50:19,TRUE
"highriskzone","1.0",46160,2012-12-18 22:13:13,TRUE
"highriskzone","1.1",57433,2014-02-20 10:36:36,TRUE
"hint","0.1-0",12356,2013-05-21 16:51:45,TRUE
"hints","1.0.1-1",103686,2009-02-04 09:57:38,TRUE
"hints","1.0.1",108666,2007-11-27 09:23:57,TRUE
"hints","1.0",89292,2007-10-01 12:16:31,TRUE
"hisemi","1.0-130",24535,2010-09-19 20:30:31,TRUE
"hisemi","1.0-191",237153,2011-10-17 07:55:12,TRUE
"hisemi","1.0-208",38107,2012-02-24 15:26:43,TRUE
"hisemi","1.0-249",38496,2012-08-01 16:05:32,TRUE
"histmdl","0.3-1",4682,2015-03-09 16:24:04,TRUE
"histmdl","0.3-2",336487,2015-03-10 11:14:13,TRUE
"histogram","0.0-21",11401,2009-11-12 17:02:09,TRUE
"histogram","0.0-22",11824,2009-12-16 09:09:41,TRUE
"hitandrun","0.2-1",12209,2013-07-11 14:41:22,TRUE
"hitandrun","0.2-2",13182,2013-08-22 11:04:42,TRUE
"hitandrun","0.2",11654,2012-01-10 11:38:28,TRUE
"hitandrun","0.3",18147,2013-10-31 15:04:17,TRUE
"hitandrun","0.4-1",18399,2014-01-14 16:43:12,TRUE
"hitandrun","0.4-2",20093,2014-08-05 00:27:13,TRUE
"hitandrun","0.4",18077,2013-11-27 16:58:59,TRUE
"hitandrun","0.5",23509,2015-01-06 17:34:42,TRUE
"hive","0.1-11",31253,2011-11-10 21:00:54,TRUE
"hive","0.1-12",31712,2011-11-22 09:45:27,TRUE
"hive","0.1-13",31847,2011-12-01 09:00:18,TRUE
"hive","0.1-14",31908,2012-03-06 18:44:45,TRUE
"hive","0.1-15",32213,2012-06-22 15:26:01,TRUE
"hive","0.1-8",11323,2010-12-18 08:06:00,TRUE
"hive","0.1-9",11666,2011-01-10 08:46:41,TRUE
"hmm.discnp","0.0-3",8397,2005-04-01 09:27:43,TRUE
"hmm.discnp","0.0-4",8410,2005-04-06 09:21:08,TRUE
"hmm.discnp","0.0-5",8598,2005-11-03 09:50:48,TRUE
"hmm.discnp","0.0-6",10056,2006-05-31 09:02:25,TRUE
"hmm.discnp","0.0-7",10106,2006-08-25 10:16:56,TRUE
"hmm.discnp","0.0-8",10206,2008-07-05 18:31:37,TRUE
"hmm.discnp","0.0-9",10570,2009-02-26 08:45:06,TRUE
"hmm.discnp","0.1-0",21116,2009-09-28 09:51:29,TRUE
"hmm.discnp","0.1-1",21532,2009-11-30 15:27:31,TRUE
"hmm.discnp","0.1-3",22586,2010-07-24 22:16:01,TRUE
