"package","version","size","mtime"
"jit","0.0-3",6784,2008-03-12 17:25:38
"jit","0.0-4",6913,2008-04-03 15:06:46
"jit","0.0-6",7047,2008-04-24 09:00:56
"jit","0.0-7",7319,2008-06-01 20:57:02
"jit","0.0-8",7361,2008-07-15 16:58:04
"jit","1.0-0",7430,2008-10-26 19:29:20
"jit","1.0-1",7419,2009-01-03 19:13:19
"jit","1.0-3",7647,2009-01-05 16:54:49
"jit","1.0-4",7755,2009-01-20 21:31:02
"jit","1.3-0",8293,2011-08-08 19:47:03
"jit","1.3-1",8357,2011-08-27 07:08:59
"JJcorr","0.01",8983,2010-02-02 11:08:24
"JLLprod","1.0.0",17609,2006-02-08 13:07:31
"JLLprod","1.0.1",17607,2007-10-21 16:10:35
"JM","0.1-0",110719,2008-02-18 15:06:51
"JM","0.2-0",120447,2008-06-19 08:42:43
"JM","0.2-1",120426,2008-09-15 10:26:18
"JM","0.2-2",120076,2008-12-15 15:13:31
"JM","0.3-0",167405,2009-06-17 10:00:48
"JM","0.4-0",178390,2009-08-20 15:47:59
"JM","0.5-0",184314,2010-02-11 12:06:20
"JM","0.6-0",187735,2010-03-16 18:06:00
"JM","0.6-1",188113,2010-04-06 10:57:35
"JM","0.6-2",188443,2010-07-23 14:21:35
"JM","0.7-0",203950,2010-09-06 09:18:31
"JM","0.8-0",214052,2010-12-15 09:33:43
"JM","0.8-1",216485,2011-01-27 11:52:27
"JM","0.8-2",216469,2011-02-14 17:38:28
"JM","0.8-3",216605,2011-04-23 22:54:18
"JM","0.8-4",219911,2011-07-02 16:18:51
"JM","0.9-0",232204,2011-09-26 09:15:17
"JM","0.9-1",232513,2011-10-14 08:41:46
"JM","0.9-2",236680,2011-11-28 13:38:06
"JM","0.9-3",237707,2012-03-21 14:00:07
"JM","1.0-0",239857,2012-07-03 08:46:08
"JM","1.0-1",240564,2012-09-17 08:47:50
"JM","1.1-0",240582,2012-12-07 17:24:03
"JM","1.2-0",247014,2013-06-06 09:09:49
"JMbayes","0.1-1",161960,2012-09-17 09:27:08
"JMbayes","0.2-0",162322,2012-10-02 09:46:43
"JMbayes","0.3-0",165640,2012-11-29 08:57:04
"JMbayes","0.4-0",176127,2013-05-15 19:21:03
"JMbayes","0.4-1",180400,2013-06-06 09:09:52
"JMbayes","0.5-0",190980,2014-01-09 13:01:49
"JMbayes","0.5-1",197967,2014-02-05 10:14:25
"JMbayes","0.5-2",198302,2014-02-12 10:55:00
"JMbayes","0.5-3",199241,2014-03-10 10:03:57
"JMbayes","0.6-0",201246,2014-05-01 09:47:41
"JMdesign","1.0",5625,2014-10-20 19:18:06
"jmec","1.0-3",14846,2012-06-02 17:25:02
"jmec","1.0-4",14859,2012-06-21 07:38:49
"Jmisc","0.2",5853,2012-03-15 09:50:00
"Jmisc","0.3",7607,2012-05-06 15:56:06
"JMLSD","1.0",5885,2012-06-04 20:11:14
"Johnson","1.0",3272,2011-04-28 10:29:24
"Johnson","1.1",3608,2011-05-30 21:04:35
"Johnson","1.2",3880,2012-03-24 15:37:50
"Johnson","1.3",4045,2012-08-08 16:06:49
"joineR","1.0-1",376514,2012-03-30 12:56:45
"joineR","1.0-2",376508,2012-06-05 15:25:03
"jointDiag","0.1-2",9206,2009-04-28 09:56:24
"jointDiag","0.1",9624,2009-03-12 21:07:03
"JointGLM","1.0-0",6259,2005-11-25 10:54:36
"JointGLM","1.0-1",6257,2006-04-11 16:33:17
"JointGLM","1.0-2",6218,2006-09-23 08:25:18
"JointGLM","1.0-3",13969,2006-11-02 19:07:03
"JointModeling","1.0-0",13863,2006-11-02 19:07:09
"JointModeling","1.0-2",14611,2012-10-29 08:57:12
"jomo","0.1-0",59203,2014-12-10 17:36:13
"JOP","1.0.0",7980,2010-05-01 14:44:59
"JOP","1.0.1",8924,2010-05-06 07:39:55
"JOP","1.0.2",8944,2010-05-07 11:11:37
"JOP","1.0.3",8998,2010-05-19 17:53:42
"JOP","1.0.4",9200,2010-08-24 14:21:58
"JOP","1.0.5",9686,2010-09-08 08:45:02
"JOP","1.0.6",9696,2010-09-23 17:42:55
"JOP","2.0.0",12128,2010-11-18 15:44:40
"JOP","2.0.1",13366,2011-01-20 16:32:05
"JOP","2.0.2",13029,2011-06-15 19:50:05
"JOP","2.0.3",12988,2011-07-06 20:56:00
"JOP","2.0.4",13286,2011-08-10 11:22:53
"JOP","2.0.5",13349,2011-08-11 16:33:59
"JOP","2.1.0",12994,2011-09-16 19:43:24
"JOP","2.1.1",12892,2011-12-02 17:22:51
"JOP","3.0",13463,2012-08-06 15:47:17
"JOP","3.1",13979,2012-11-12 17:03:02
"JOP","3.2",13958,2012-11-14 08:33:25
"JOP","3.3",13946,2012-11-15 19:38:24
"JOP","3.4",14080,2013-01-16 12:53:31
"JOP","3.5",14114,2013-02-28 16:38:18
"JoSAE","0.1",11931,2011-09-08 15:09:29
"JoSAE","0.2",218845,2011-10-11 17:50:32
"jpeg","0.1-1",16066,2011-09-04 08:39:41
"jpeg","0.1-2",16638,2012-01-31 13:24:04
"jpeg","0.1-3",17145,2013-04-18 21:19:49
"jpeg","0.1-4",17211,2013-04-26 21:49:25
"jpeg","0.1-6",17818,2013-06-03 21:26:29
"jSonarR","1.0",6936,2014-07-23 00:40:44
"jSonarR","1.1",9531,2014-09-03 22:23:04
"jsonlite","0.9.0",400196,2013-12-03 08:23:04
"jsonlite","0.9.10",575619,2014-08-03 02:15:10
"jsonlite","0.9.11",577074,2014-09-05 01:11:58
"jsonlite","0.9.12",489437,2014-10-21 11:40:13
"jsonlite","0.9.13",493031,2014-10-21 18:12:08
"jsonlite","0.9.1",570288,2013-12-12 08:03:48
"jsonlite","0.9.3",403665,2014-01-02 08:51:50
"jsonlite","0.9.4",614875,2014-03-01 06:56:30
"jsonlite","0.9.5",478709,2014-03-27 06:40:26
"jsonlite","0.9.6",479473,2014-04-05 08:11:13
"jsonlite","0.9.7",480207,2014-04-18 08:35:25
"jsonlite","0.9.8",624112,2014-06-02 21:28:00
"jsonlite","0.9.9",624257,2014-07-22 08:48:40
"JudgeIt","1.1.6.3",527900,2007-09-10 21:47:59
"JudgeIt","1.2.0",526339,2008-03-21 20:23:59
"JudgeIt","1.3.2",547895,2008-08-25 18:14:09
"JudgeIt","1.3.3",547318,2008-08-27 07:35:41
"JudgeIt","1.5.0",811842,2013-06-19 08:48:18
"Julia","1.0",3534,2012-10-29 08:57:12
"jvmr","1.0.3",376002,2013-06-25 18:37:19
"jvmr","1.0.4",365886,2013-07-16 22:12:02
"jvmr","2.11.1.1",362270,2014-06-25 14:10:12
"KANT","1.0",22860,2014-03-18 19:11:03
"kappalab","0.1-3",61374,2005-07-09 13:26:22
"kappalab","0.2-0",81178,2006-02-26 21:39:55
"kappalab","0.3-0",83014,2006-09-30 21:11:21
"kappalab","0.4-0",83038,2007-09-01 13:04:37
"kappalab","0.4-1",83035,2007-12-07 09:41:39
"kappalab","0.4-3",81811,2008-07-16 17:57:36
"kappalab","0.4-4",81825,2009-01-26 09:53:17
"kappalab","0.4-5",94343,2012-02-29 14:06:31
"kappaSize","1.0",12200,2012-03-06 07:40:16
"KappaV","0.1",2483,2012-12-13 10:01:26
"KappaV","0.2",2584,2013-09-09 19:54:00
"kaps","0.8.3",43360,2012-03-20 10:14:26
"kaps","0.9-2",46987,2012-04-16 09:20:04
"kaps","0.9-3",47093,2012-05-23 09:37:25
"kaps","0.9-8",47997,2012-07-02 15:14:29
"kaps","1.0-0",25476,2014-03-20 02:54:40
"KATforDCEMRI","0.739",1135853,2014-02-07 07:48:13
"kBestShortestPaths","0.1.1",182826,2011-11-02 18:25:54
"kBestShortestPaths","0.1.2",182951,2011-11-04 08:32:56
"kBestShortestPaths","0.1",156716,2011-10-26 20:00:15
"kcirt","0.5.2",335213,2013-10-10 19:37:49
"kcirt","0.5.4",334870,2013-11-12 22:09:23
"kdetrees","0.1.2",455182,2013-02-09 07:39:50
"kdetrees","0.1.3",611577,2013-08-21 14:56:34
"kedd","1.0.0",597296,2013-08-14 16:35:50
"kelvin","1.1-0",6679,2012-09-27 07:25:29
"kelvin","1.2-1",7244,2013-03-12 18:20:54
"Kendall","1.0",8706,2005-10-28 08:21:40
"Kendall","2.0",10051,2006-02-08 13:07:32
"Kendall","2.1",10550,2009-10-13 10:19:29
"kequate","0.5.1",20144,2012-03-02 15:13:12
"kequate","1.0.0",22077,2012-08-07 14:39:06
"kequate","1.1.0",29214,2012-09-10 17:27:09
"kequate","1.2.1",554335,2013-03-11 17:10:26
"kequate","1.3.1",1065996,2013-07-18 17:27:52
"kequate","1.3.2",1020907,2013-10-10 14:05:31
"kerdiest","1.0",44719,2011-03-09 15:25:10
"kerdiest","1.1",44882,2011-03-31 17:18:52
"kerfdr","1.0.0",4124,2007-12-12 08:57:20
"kerfdr","1.0.1",23452,2009-01-09 20:21:10
"kerfdr","1.0.3",5539,2011-01-31 19:11:25
"kerfdr","2.0.1",5803,2011-08-26 20:07:11
"kernelFactory","0.1.0",16889,2012-12-22 13:56:53
"kernelFactory","0.1.1",17213,2013-02-01 16:05:17
"kernelFactory","0.1.2",17878,2013-05-27 07:34:23
"kernelPop","0.11.2",1270247,2010-01-26 08:26:43
"kernelPop","0.12.3",1289378,2013-11-01 17:35:23
"kernelPop","0.9.06",886524,2007-01-22 20:08:56
"kernelPop","0.9.07",1264674,2007-03-04 13:53:32
"kernelPop","0.9.084",1265923,2007-05-11 11:22:29
"kernelPop","0.9.09",1268154,2007-10-01 12:16:32
"kernelPop","1.0.0",770424,2013-11-30 10:31:10
"kernelPop","1.0.2",770430,2013-12-11 17:29:41
"kernlab","0.1-4",598512,2004-04-12 14:57:59
"kernlab","0.2-1",611423,2004-06-04 19:58:54
"kernlab","0.2-2",610480,2004-06-05 16:34:54
"kernlab","0.3-1",976597,2004-10-14 16:53:58
"kernlab","0.3-2",975464,2004-10-18 12:39:11
"kernlab","0.4-2",969231,2004-11-05 09:06:52
"kernlab","0.4-4",1159743,2005-03-01 09:13:26
"kernlab","0.6-1",1163854,2005-07-30 12:44:23
"kernlab","0.6-2",1163831,2005-08-05 16:22:13
"kernlab","0.8-1",1190587,2006-04-23 20:52:06
"kernlab","0.8-2",1198623,2006-09-06 13:45:38
"kernlab","0.8-3",1198810,2006-10-06 17:50:45
"kernlab","0.9-0",1140945,2006-11-23 11:57:44
"kernlab","0.9-10",1272715,2010-04-07 12:27:33
"kernlab","0.9-11",1461888,2010-09-27 14:53:42
"kernlab","0.9-12",1461519,2010-11-14 17:11:18
"kernlab","0.9-13",1209238,2011-08-08 08:16:34
"kernlab","0.9-14",960766,2011-11-02 18:36:27
"kernlab","0.9-15",950406,2012-11-28 17:31:33
"kernlab","0.9-16",1050660,2013-02-10 15:49:39
"kernlab","0.9-17",1061610,2013-03-19 15:58:55
"kernlab","0.9-18",1069148,2013-10-30 10:02:36
"kernlab","0.9-1",1135827,2006-12-20 12:44:29
"kernlab","0.9-2",1196455,2007-02-17 09:59:16
"kernlab","0.9-4",1200054,2007-05-07 17:06:28
"kernlab","0.9-5",1247552,2007-06-12 08:55:27
"kernlab","0.9-7",1269594,2008-08-07 18:38:08
"kernlab","0.9-8",1262166,2008-09-28 21:31:46
"kernlab","0.9-9",1266968,2009-10-15 12:51:32
"KernSmooth","2.22-10",24599,2003-04-16 21:21:14
"KernSmooth","2.22-11",24608,2003-10-08 17:23:44
"KernSmooth","2.22-12",24752,2003-10-23 09:23:03
"KernSmooth","2.22-13",24805,2004-04-12 14:50:45
"KernSmooth","2.22-14",24820,2004-10-04 10:42:48
"KernSmooth","2.22-15",25656,2005-01-21 18:25:31
"KernSmooth","2.22-16",26847,2005-12-22 19:26:39
"KernSmooth","2.22-17",26876,2006-04-24 13:13:05
"KernSmooth","2.22-18",28760,2006-09-04 20:13:19
"KernSmooth","2.22-19",28767,2006-09-07 11:43:39
"KernSmooth","2.22-20",28139,2007-04-24 13:58:40
"KernSmooth","2.22-21",28481,2007-07-28 18:18:55
"KernSmooth","2.22-22",28422,2008-01-27 15:41:49
"KernSmooth","2.22-2",30511,1999-04-08 13:02:58
"KernSmooth","2.22-3",30290,1999-11-22 15:41:33
"KernSmooth","2.22-4",25672,2000-12-20 14:49:19
"KernSmooth","2.22-5",26299,2001-04-09 09:45:28
"KernSmooth","2.22-6",26720,2001-06-16 16:42:13
"KernSmooth","2.22-7",26804,2002-01-09 12:22:19
"KernSmooth","2.22-8",26624,2002-08-28 09:49:43
"KernSmooth","2.23-10",33334,2013-03-20 11:20:03
"KernSmooth","2.23-11",33648,2014-03-24 07:21:08
"KernSmooth","2.23-12",33518,2014-03-28 09:11:31
"KernSmooth","2.23-1",31059,2009-05-05 09:27:39
"KernSmooth","2.23-2",31987,2009-05-24 10:46:01
"KernSmooth","2.23-3",31868,2009-09-04 12:19:34
"KernSmooth","2.23-4",31878,2010-09-25 12:58:27
"KernSmooth","2.23-5",30243,2011-05-06 17:50:03
"KernSmooth","2.23-6",30402,2011-06-09 16:34:30
"KernSmooth","2.23-7",32040,2011-11-09 08:26:56
"KernSmooth","2.23-8",32940,2012-06-27 11:58:17
"KernSmooth","2.23-9",32252,2013-03-03 09:01:45
"KernSmoothIRT","1.0",35012,2011-08-19 19:21:40
"KernSmoothIRT","2.0",34692,2011-12-16 18:47:56
"KernSmoothIRT","3.0",63662,2012-05-03 16:42:38
"KernSmoothIRT","5.0",68667,2013-03-06 19:54:09
"KernSmoothIRT","6.0",69303,2013-09-16 23:04:06
"KFAS","0.3.1",16661,2009-08-19 10:14:01
"KFAS","0.3.2",16716,2009-08-21 09:08:48
"KFAS","0.3.3",16783,2009-08-27 09:37:17
"KFAS","0.4.1",16445,2009-09-18 22:16:07
"KFAS","0.4.2",17640,2009-09-28 09:51:10
"KFAS","0.4.3",17455,2009-09-28 15:36:28
"KFAS","0.4.4",16644,2009-10-01 21:53:39
"KFAS","0.4.5",18830,2009-10-19 18:16:30
"KFAS","0.4.6",21371,2009-10-22 20:37:38
"KFAS","0.4.7",22287,2009-11-11 14:10:12
"KFAS","0.4.8",23717,2009-12-14 20:58:42
"KFAS","0.4.9",23705,2009-12-29 16:04:54
"KFAS","0.5.0",22744,2010-01-07 16:40:52
"KFAS","0.5.1",22496,2010-01-12 14:14:17
"KFAS","0.5.2",22272,2010-01-22 15:14:54
"KFAS","0.5.3",22628,2010-01-25 08:49:10
"KFAS","0.5.4",21461,2010-02-02 15:11:01
"KFAS","0.5.5",21358,2010-02-03 16:43:15
"KFAS","0.5.6",21904,2010-02-09 10:16:20
"KFAS","0.5.7",21904,2010-02-09 17:30:12
"KFAS","0.5.8",22002,2010-03-26 12:17:03
"KFAS","0.5.9",22112,2010-04-14 12:36:23
"KFAS","0.6.0",23516,2010-04-15 20:38:47
"KFAS","0.6.1",24981,2011-02-23 17:18:45
"KFAS","0.9.11",71845,2012-07-09 11:29:48
"KFAS","0.9.9",71824,2012-07-06 12:16:13
"KFAS","1.0.2",86229,2013-12-07 10:31:41
"KFAS","1.0.3",97715,2014-03-26 07:27:09
"KFAS","1.0.4",101477,2014-05-27 10:59:58
"KFKSDS","1.1",26400,2014-01-26 00:59:12
"KFKSDS","1.2",26524,2014-01-26 10:27:27
"KFKSDS","1.3",26589,2014-01-27 10:58:28
"KFKSDS","1.4",28430,2014-06-15 16:50:46
"kimisc","0.2",13436,2014-03-20 17:00:57
"kin.cohort","0.4",67748,2007-04-26 19:55:16
"kin.cohort","0.5",72243,2007-09-30 20:06:33
"kinfit","1.0.6",246169,2010-12-23 12:28:41
"kinfit","1.0.8",244596,2011-03-21 16:34:26
"kinfit","1.0",248135,2010-05-01 14:45:41
"kinfit","1.1.04",250960,2011-09-02 06:55:07
"kinfit","1.1.06",267094,2011-11-09 20:47:12
"kinfit","1.1.09",281402,2012-06-30 07:28:12
"kinfit","1.1.12",427806,2013-11-27 16:07:39
"kinship","1.1.0-11",825840,2006-02-13 12:06:25
"kinship","1.1.0-13",825875,2006-09-22 08:16:56
"kinship","1.1.0-14",825983,2006-10-11 12:49:17
"kinship","1.1.0-15",826183,2007-01-05 14:21:54
"kinship","1.1.0-16",826097,2007-04-27 21:27:07
"kinship","1.1.0-17",822672,2007-06-14 08:29:53
"kinship","1.1.0-18",826556,2007-10-02 13:22:46
"kinship","1.1.0-19",624232,2008-02-21 20:58:50
"kinship","1.1.0-21",622588,2008-04-14 12:29:14
"kinship","1.1.0-22",631060,2008-12-30 17:54:38
"kinship","1.1.0-23",1229419,2009-08-25 19:33:54
"kinship","1.1.0-2",819612,2004-08-28 21:36:52
"kinship","1.1.0-3",820632,2004-09-06 20:39:17
"kinship","1.1.0-4",820008,2004-12-21 21:43:58
"kinship","1.1.0-5",822534,2005-02-21 09:37:33
"kinship","1.1.0-6",822585,2005-04-02 11:44:35
"kinship","1.1.0-7",822548,2005-04-13 21:12:41
"kinship","1.1.0-8",822802,2005-05-09 21:19:18
"kinship","1.1.0-9",823506,2005-05-30 12:53:15
"kinship","1.1.1",2074126,2011-06-08 12:52:46
"kinship","1.1.2",2001259,2011-12-02 17:58:42
"kinship","1.1.3",1997551,2012-01-16 18:11:13
"kinship2","1.2.1",227049,2011-07-23 15:55:53
"kinship2","1.3.1",569723,2011-10-12 17:48:33
"kinship2","1.3.3",461880,2011-12-05 19:56:34
"kinship2","1.3.7",560670,2012-10-31 22:07:12
"kinship2","1.5.0",566352,2013-06-06 18:59:46
"kinship2","1.5.4",570684,2013-07-15 18:21:37
"kinship2","1.5.7",597524,2014-03-20 16:15:56
"kintone","0.1",5805,2014-03-09 11:02:18
"kitagawa","1.0-1",12673,2012-10-26 08:07:48
"kitagawa","1.1-1",13304,2013-03-12 18:29:18
"kknn","1.0-1",65236,2004-11-22 10:23:36
"kknn","1.0.3",65670,2006-04-11 16:41:35
"kknn","1.0-4",81781,2007-09-13 10:47:43
"kknn","1.0-5",81768,2007-10-11 10:26:43
"kknn","1.0-6",81630,2008-07-20 18:08:19
"kknn","1.0-7",81738,2009-07-18 18:12:02
"kknn","1.0-8",81615,2010-08-05 17:42:08
"kknn","1.1-1",85807,2011-10-12 14:09:58
"kknn","1.1-2",85738,2012-06-22 19:26:19
"kknn","1.2-0",86273,2012-10-05 17:03:48
"kknn","1.2-1",86864,2012-10-30 13:24:00
"kknn","1.2-2",87580,2013-03-13 12:37:20
"kknn","1.2-3",87754,2013-12-16 12:58:57
"kknn","1.2-4",87874,2014-02-11 15:23:31
"klaR","0.2-1",60410,2004-05-15 18:58:52
"klaR","0.3-0",67494,2004-07-02 14:52:34
"klaR","0.3-2",68722,2004-07-10 20:21:51
"klaR","0.3-3",68798,2004-07-21 17:07:48
"klaR","0.3-4",72549,2005-01-25 10:16:12
"klaR","0.4-0",248722,2005-05-05 17:41:12
"klaR","0.4-1",249043,2005-06-27 13:14:44
"klaR","0.4-2",242630,2006-01-05 15:37:49
"klaR","0.5-0",246709,2006-01-31 12:39:08
"klaR","0.5-1",246829,2006-07-11 13:20:21
"klaR","0.5-2",246865,2006-11-02 12:51:41
"klaR","0.5-3",247605,2007-05-13 15:14:00
"klaR","0.5-4",247743,2007-05-14 09:58:49
"klaR","0.5-5",247825,2007-09-14 16:01:10
"klaR","0.5-6",247858,2008-01-16 20:09:19
"klaR","0.5-7",257494,2008-08-06 19:07:16
"klaR","0.5-8",246038,2009-01-09 20:21:20
"klaR","0.5-9",255054,2009-06-22 09:28:51
"klaR","0.6-0",256994,2009-09-22 12:11:49
"klaR","0.6-10",271216,2014-02-11 16:57:12
"klaR","0.6-11",284587,2014-06-10 18:22:44
"klaR","0.6-1",259519,2009-11-16 20:25:24
"klaR","0.6-2",259823,2009-12-06 11:08:30
"klaR","0.6-3",259934,2010-01-19 12:27:21
"klaR","0.6-4",260033,2010-10-23 09:44:21
"klaR","0.6-5",260418,2011-03-22 17:07:59
"klaR","0.6-6",263697,2011-10-10 15:41:36
"klaR","0.6-7",264459,2012-08-28 19:08:48
"klaR","0.6-8",265548,2013-03-27 20:56:44
"klaR","0.6-9",271171,2013-07-21 20:26:43
"klausuR","0.12-1",82768,2011-09-01 20:35:08
"klausuR","0.12-2",82901,2011-09-24 08:42:49
"km.ci","0.5-1",28123,2007-10-21 16:10:35
"km.ci","0.5",28226,2006-02-08 13:07:34
"kmi","0.3-2",23504,2009-06-14 21:08:36
"kmi","0.3-3",23699,2010-05-26 16:15:14
"kmi","0.3-4",31243,2011-05-04 09:14:15
"kmi","0.4",34998,2011-11-29 17:38:26
"kmi","0.5",35149,2013-12-18 17:58:30
"Kmisc","0.1.0",42778,2012-12-12 10:57:32
"Kmisc","0.2.0",50678,2012-12-24 07:24:57
"Kmisc","0.3.0",58903,2013-01-23 06:50:55
"Kmisc","0.4.0-1",81044,2013-04-03 10:41:50
"Kmisc","0.4.0",67592,2013-02-21 17:09:04
"kml","0.9.0",32090,2008-06-18 13:09:30
"kml","0.9.2",153653,2009-02-19 19:23:58
"kml","1.0",556589,2009-11-13 11:43:36
"kml","1.1.1",1252876,2010-03-01 16:03:16
"kml","1.1.2",1275420,2010-05-04 08:55:41
"kml","1.1.3",1277474,2011-07-28 15:03:51
"kml","1.1",1252761,2010-02-18 17:53:08
"kml","2.0",1421735,2012-03-28 13:09:21
"kml","2.1.2",1474429,2012-11-19 07:12:08
"kml","2.1",1470446,2012-08-20 20:28:02
"kml3d","0.1",419553,2010-05-04 08:55:36
"kml3d","0.5",423762,2011-08-09 10:22:11
"kml3d","0.6",426782,2011-11-24 14:03:37
"kml3d","0.7",427909,2011-12-08 20:01:52
"kml3d","2.0",125442,2012-03-28 13:09:18
"kml3d","2.1.1",151163,2012-11-18 14:23:44
"kml3d","2.1.2",151162,2012-11-19 08:53:49
"kml3d","2.1",126048,2012-08-20 20:28:04
"KMsurv","0.1-1",65254,2002-09-19 21:53:25
"KMsurv","0.1-2",65251,2002-10-23 21:58:11
"KMsurv","0.1-3",65027,2003-10-12 09:29:44
"KMsurv","0.1-4",71490,2012-10-29 08:57:12
"knitcitations","0.0-2",368682,2012-06-19 07:47:18
"knitcitations","0.1-0",195470,2012-07-27 07:04:06
"knitcitations","0.2-0",20900,2013-01-23 07:06:16
"knitcitations","0.3-1",24125,2013-02-01 23:28:40
"knitcitations","0.3-2",33863,2013-02-04 07:52:17
"knitcitations","0.3-3",34148,2013-02-07 07:42:49
"knitcitations","0.4-3",35316,2013-03-17 23:42:12
"knitcitations","0.4-4",35408,2013-03-18 21:26:36
"knitcitations","0.4-7",35609,2013-05-23 07:31:11
"knitcitations","0.5-0",41322,2014-01-07 07:33:53
"knitcitations","0.6-0",251499,2014-05-30 01:23:40
"knitcitations","0.6-2",251636,2014-05-31 10:15:19
"knitcitations","1.0-1",238600,2014-07-12 07:23:20
"knitcitations","1.0.4",237290,2014-10-28 18:30:01
"knitr","0.1",104257,2012-01-17 08:59:43
"knitr","0.2",226008,2012-01-28 23:06:28
"knitr","0.3",236954,2012-02-28 09:37:10
"knitr","0.4",241608,2012-04-29 09:27:10
"knitr","0.5",254461,2012-04-29 21:00:19
"knitr","0.6.3",299406,2012-06-22 17:52:50
"knitr","0.6",292964,2012-06-11 06:48:52
"knitr","0.7",332399,2012-07-17 07:16:32
"knitr","0.8",434884,2012-09-04 21:06:40
"knitr","0.9",441832,2013-01-20 14:45:30
"knitr","1.0.5",451936,2013-01-21 14:47:07
"knitr","1.0",451348,2013-01-14 08:50:47
"knitr","1.1",531682,2013-02-16 17:53:39
"knitr","1.2",497455,2013-07-16 08:53:48
"knitr","1.3",608900,2013-07-15 16:55:12
"knitr","1.4.1",742470,2013-08-12 09:24:04
"knitr","1.4",742440,2013-08-10 10:51:54
"knitr","1.5",737538,2013-09-28 11:56:47
"knitr","1.6",990556,2014-05-25 08:05:53
"knitr","1.7",825978,2014-10-13 10:41:36
"knitrBootstrap","0.6.5",813672,2013-07-12 22:44:52
"knitrBootstrap","0.6",812362,2013-06-27 22:33:57
"knitrBootstrap","0.7.0",820082,2013-07-30 22:05:45
"knitrBootstrap","0.8.0",839767,2013-08-23 18:47:44
"knn","1.1",4859,2012-10-29 08:59:03
"knncat","1.0.0",90905,2004-04-07 18:08:07
"knncat","1.1.0",91411,2004-07-19 09:28:28
"knncat","1.1.10",91868,2006-05-29 10:00:31
"knncat","1.1.11",92419,2008-05-07 06:39:33
"knncat","1.1.1",91407,2004-11-03 14:29:09
"knncat","1.1.2",91366,2004-11-16 09:53:04
"knncat","1.1.4",92121,2005-10-07 22:50:17
"knncat","1.1.7",92171,2005-10-12 21:20:07
"knncat","1.1.8",92173,2005-10-16 21:09:12
"knncat","1.1.9",91866,2005-11-02 22:44:55
"knnFinder","1.0.1",40296,2009-02-23 10:56:52
"knnFinder","1.0",38676,2005-11-15 10:11:50
"knnflex","1.0",4299,2007-02-11 13:41:26
"knnflex","1.1.1",5535,2009-02-23 12:00:57
"knnflex","1.1",5530,2007-02-28 09:56:40
"knnGarden","1.0",6968,2012-05-30 19:27:49
"knnIndep","1.0",11656,2014-03-18 15:24:16
"knnTree","1.0.0",49527,2002-06-12 08:07:11
"knnTree","1.0.1",49543,2002-10-10 20:32:39
"knnTree","1.1.0",49489,2003-01-24 12:21:58
"knnTree","1.2.1",49702,2004-04-07 09:34:50
"knnTree","1.2.2",49814,2004-10-27 09:29:00
"knnTree","1.2.3",49807,2004-11-16 09:52:35
"knnTree","1.2.4",49564,2008-05-07 08:39:31
"knorm","1.0",69391,2008-04-08 06:43:47
"kobe","1.0",2114628,2012-11-10 19:10:27
"kobe","1.1",2257315,2012-11-13 08:20:48
"kobe","1.2.1",2124741,2013-01-24 18:25:15
"kobe","1.2.2",2054829,2013-03-20 14:32:46
"kobe","1.2",2263133,2012-12-10 12:55:48
"kohonen","1.0.0",164590,2006-02-23 19:12:06
"kohonen","1.0.1",164459,2006-04-19 10:22:19
"kohonen","1.1.0",166069,2006-09-15 12:22:49
"kohonen","1.1.1",166117,2006-10-04 10:06:32
"kohonen","2.0.0",617938,2007-09-07 14:03:24
"kohonen","2.0.10",696030,2012-08-13 12:30:13
"kohonen","2.0.11",697755,2013-03-22 11:25:33
"kohonen","2.0.12",697453,2013-10-14 14:18:11
"kohonen","2.0.13",697748,2013-12-10 14:51:09
"kohonen","2.0.14",697976,2013-12-12 17:49:52
"kohonen","2.0.1",703104,2007-10-22 20:38:27
"kohonen","2.0.2",703255,2007-11-09 09:34:24
"kohonen","2.0.3",703573,2008-04-15 19:28:36
"kohonen","2.0.4",704889,2008-09-17 17:04:38
"kohonen","2.0.5",707253,2009-01-27 15:53:22
"kohonen","2.0.6",709897,2011-02-26 09:22:18
"kohonen","2.0.7",709834,2011-03-28 14:50:50
"kohonen","2.0.8",695952,2012-01-04 07:35:40
"kohonen","2.0.9",695872,2012-01-09 12:54:23
"kolmim","0.1",4326,2013-01-15 07:57:08
"KoNLP","0.0-7.4",4554118,2011-11-11 12:19:28
"KoNLP","0.0-8.0",4271533,2011-12-09 10:16:19
"KoNLP","0.0-8.1",4271502,2011-12-21 09:53:34
"KoNLP","0.0-8.3",3021453,2012-01-03 07:33:00
"KoNLP","0.0-9.0",3021984,2012-01-05 02:39:09
"KoNLP","0.0-9.2",3024730,2012-02-10 09:36:26
"KoNLP","0.73",3374613,2012-07-04 11:10:45
"KoNLP","0.75",1760300,2012-09-02 12:19:18
"KoNLP","0.76.5",1758907,2012-09-18 08:24:00
"KoNLP","0.76.6",1759789,2012-09-28 08:10:54
"KoNLP","0.76.7",1760596,2012-10-11 07:40:23
"KoNLP","0.76.8",416233,2012-11-12 17:04:17
"KoNLP","0.76",1758480,2012-09-10 08:41:50
"KoNLP","0.7",3374757,2012-03-20 06:54:24
"koRpus","0.04-27",928762,2012-03-08 08:11:04
"koRpus","0.04-36",971284,2012-08-28 07:32:10
