"package","version","mtime"
"RIFS","0.1-5",2012-06-05 07:58:59
"RIGHT","0.1.0",2013-09-21 08:09:02
"RImageJROI","0.1",2014-03-31 15:37:35
"RImpala","0.1.0",2013-11-27 09:49:58
"rinat","0.1.0",2013-12-13 18:01:20
"rindex","0.04",2007-08-25 18:50:23
"ringbuffer","1.0",2013-02-26 10:04:39
"ringscale","0.1.1",2009-07-30 21:30:34
"RInside","0.1.0",2009-09-20 21:35:18
"RInSp","1.0",2013-07-26 10:38:08
"rio","0.1.1",2013-08-28 14:02:52
"rioja","0.5-2",2009-08-08 11:07:37
"ripa","1.0-1",2009-07-18 18:43:06
"riskRegression","0.0.5",2011-12-22 20:10:56
"risksetROC","1.0.2",2008-02-08 23:07:43
"riskSimul","0.1",2014-11-09 13:06:08
"RISmed","1.1",2011-03-28 11:46:52
"Ritc","1.0.0",2013-01-31 21:05:59
"rite","0.1",2013-06-05 13:57:15
"RItools","0.1-2",2008-09-28 21:26:50
"riv","0.1-0",2005-12-09 09:28:56
"rivernet","1.0",2014-10-16 23:51:17
"riverplot","0.2",2014-02-27 16:15:29
"rivervis","0.38.2",2014-04-03 20:20:41
"Rivivc","0.9",2012-10-05 07:37:52
"RJaCGH","0.3",2006-07-17 18:28:55
"rjags","1.0.2-2",2008-05-14 12:15:07
"rJava","0.2-3",2005-12-05 13:02:03
"rJavax","0.1",2011-08-08 20:38:25
"RJDBC","0.1-2",2007-01-24 12:06:47
"rje","1.0",2011-07-23 16:42:24
"rJPSGCS","0.2-7",2014-12-08 09:54:39
"Rjpstatdb","0.1",2013-08-22 07:11:53
"RJSDMX","1.1",2014-09-23 15:15:54
"rjson","0.1.0",2007-07-30 10:38:11
"RJSONIO","0.3-1",2010-10-04 12:14:19
"rjstat","0.2",2014-09-29 23:06:23
"rJython","0.0-2",2012-07-30 13:31:18
"RKEA","0.0-1",2008-07-11 19:17:25
"rkt","1.1",2012-11-28 16:35:53
"rkvo","0.1",2014-07-06 00:16:51
"Rlab","1.1",2005-01-15 13:06:04
"Rlabkey","0.0.4",2008-10-28 13:58:06
"rLakeAnalyzer","1.0",2013-09-08 23:42:27
"rlecuyer","0.1",2004-05-01 09:01:01
"rLindo","8.0.1",2013-08-12 17:42:18
"rlist","0.1",2014-06-27 06:55:17
"rlme","0.1",2013-02-06 09:58:50
"RLRsim","1.0",2007-06-02 18:39:51
"RM2","0.0",2008-08-13 14:37:36
"rmaf","2.0",2014-03-11 02:11:47
"RMallow","1.0",2012-02-21 17:27:29
"Rmalschains","0.1",2012-03-21 13:52:48
"RMark","2.0.2",2011-05-17 06:49:14
"rmarkdown","0.3.3",2014-09-17 18:12:32
"rmatio","0.7.0",2014-01-11 10:37:57
"R.matlab","1.0",2005-02-25 18:33:17
"RMAWGEN","1.0",2011-08-12 16:30:24
"RMC","0.1",2010-06-04 15:47:43
"RMediation","1.0",2011-02-08 23:04:29
"rmeta","1.0",1999-08-11 14:34:39
"rmetasim","1.0.0",2004-08-09 07:52:57
"R.methodsS3","1.0.0",2007-12-11 09:22:23
"rmgarch","1.2-0",2013-04-10 08:55:55
"rminer","1.0",2011-01-15 17:24:28
"Rmisc","1.0",2012-03-21 18:39:51
"Rmixmod","1.0",2012-01-15 13:02:11
"RmixmodCombi","1.0",2014-07-08 19:17:07
"RMKdiscrete","0.1",2014-10-17 20:23:17
"rmngb","0.1-1",2014-02-28 20:42:20
"RMOA","1.0",2014-09-19 00:54:33
"RMOAjars","1.0",2014-09-17 18:33:29
"RMongo","0.0.20",2011-10-01 11:16:00
"rmongodb","1.0.1",2011-11-05 19:07:33
"Rmosek","0.9.4",2011-11-08 08:08:32
"rmp","1.0",2013-04-17 14:48:55
"Rmpfr","0.1-5",2009-08-14 22:24:07
"Rmpi","0.4.0",2002-04-27 22:21:55
"RMRAINGEN","1.0",2014-07-22 21:18:32
"rms","2.0-2",2009-09-08 00:28:00
"rms.gof","1.0",2013-01-16 08:10:16
"RMTstat","0.1",2009-04-17 09:29:27
"RMySQL","0.2",2000-02-04 23:07:20
"rnaseqWrapper","1.0",2014-07-18 00:18:33
"RnavGraph","0.0.8",2011-05-29 09:54:44
"RnavGraphImageData","0.0.1",2011-05-29 09:54:48
"rnbn","1.0.0",2014-07-22 14:29:40
"RNCBIEUtilsLibs","0.9",2010-06-25 07:45:25
"RNCEP","1.0.1",2011-01-12 11:32:42
"rncl","0.2.0",2014-12-02 18:23:20
"RND","1.0",2013-07-15 18:21:40
"rneos","0.2-6",2011-04-12 11:19:12
"RNetCDF","1.0-3",2004-08-02 11:17:38
"RNetLogo","0.9",2011-08-20 06:56:50
"RNeXML","1.1-0",2014-07-18 00:22:56
"rngSetSeed","0.1-2",2012-03-03 21:09:41
"rngtools","1.0",2012-11-06 17:14:22
"rngWELL","0.9",2009-12-11 20:01:30
"rngwell19937","0.5-0",2009-03-05 09:30:48
"Rniftilib","0.0-27",2009-08-04 16:22:03
"RNiftyReg","0.1.0",2010-09-06 16:42:57
"rnoaa","0.1.0",2014-03-03 22:45:12
"rNOMADS","1.0.0",2013-08-09 16:47:02
"rnrfa","0.1.0",2014-08-15 20:30:22
"ROAuth","0.1.1",2011-03-24 21:19:50
"RobAStBase","0.1.0",2008-09-15 09:32:03
"robCompositions","1.0.1",2009-01-20 21:31:07
"robcor","0.1-6",2014-01-06 07:19:41
"robeth","2.2",2011-08-24 19:19:32
"robfilter","1.0",2008-01-29 20:29:16
"RobLox","0.5.0",2007-08-25 18:47:21
"RobLoxBioC","0.7",2009-11-04 14:09:40
"RobPer","1.0",2013-10-01 19:29:53
"RobRex","0.5.0",2007-08-25 18:47:25
"RobRSVD","1.0",2013-12-16 17:46:38
"RObsDat","13.08",2013-08-26 12:57:53
"robumeta","1.0",2014-01-08 23:41:39
"robust","0.1-3",2006-05-09 09:53:32
"RobustAFT","1.0",2011-08-24 19:19:30
"robustbase","0.1-2",2006-02-10 11:11:23
"robustDA","1.0",2014-09-29 07:27:56
"robustfa","1.0",2012-03-12 11:16:38
"robustgam","0.1.4",2012-11-26 14:06:23
"robustHD","0.1.0",2012-04-10 20:00:49
"robustlmm","1.0",2013-03-08 17:40:25
"robustloggamma","0.4-19",2012-11-27 21:12:58
"RobustRankAggreg","1.0",2011-03-28 16:28:22
"robustreg","0.1-3",2012-10-29 08:59:37
"robustvarComp","0.1-2",2014-07-10 16:42:55
"robustX","1.1-0",2009-06-14 21:13:07
"ROC632","0.5",2013-12-26 16:22:22
"rocc","1.0",2010-04-15 15:49:50
"rockchalk","1.0",2011-11-03 07:50:33
"RockFab","1.0",2013-11-02 22:16:15
"rococo","1.0.0",2011-10-03 16:59:35
"ROCR","1.0-1",2005-02-26 09:55:59
"ROCt","0.8",2013-12-20 14:59:12
"ROCwoGS","1.0",2012-10-29 08:57:32
"RODBC","0.7-2",2000-05-24 09:32:50
"RODBCext","0.2.1",2014-07-03 15:51:29
"rodd","0.1-1",2014-12-14 01:05:18
"RODM","1.0",2010-05-26 21:58:55
"ROI","0.0-6",2011-10-06 10:46:01
"ROI.plugin.glpk","0.0-1",2011-10-06 10:46:03
"ROI.plugin.quadprog","0.0-1",2011-10-06 10:46:06
"ROI.plugin.symphony","0.0-1",2011-10-06 10:46:08
"R.oo","1.0",2005-02-15 21:37:30
"Rook","1.0-1",2011-04-24 08:04:38
"RootsExtremaInflections","1.0",2014-08-16 09:58:03
"rootSolve","1.1",2008-06-02 20:43:18
"ropensecretsapi","1.0.0",2014-10-05 08:48:32
"ROptEst","0.5.0",2007-08-25 18:46:52
"ROptEstOld","0.5.2",2009-02-28 10:58:15
"ROptRegTS","0.5.0",2007-08-25 18:47:10
"ror","0.4",2011-12-20 17:42:34
"ROracle","0.3-1",2001-11-03 08:52:29
"rorutadis","0.1.1",2014-04-11 22:44:29
"ROSE","0.0-1",2013-03-01 20:08:51
"rotations","0.1",2013-09-09 20:01:52
"Rothermel","1.0",2014-01-20 16:56:06
"RoughSetKnowledgeReduction","0.1",2014-12-18 09:11:37
"RoughSets","1.0-0",2014-02-04 18:38:46
"rowr","1.0",2014-07-23 23:44:17
"roxygen2","2.0",2011-07-23 16:42:27
"royston","1.0",2013-01-02 14:59:16
"RPANDA","1.0",2014-12-02 14:36:10
"rpanel","1.0-3",2006-08-21 21:41:54
"rpart","1.0-6",1999-04-08 13:06:20
"rpartitions","0.1",2013-12-11 07:35:00
"rpart.plot","1.0-0",2011-02-25 11:48:18
"rpartScore","0.1.1",2012-03-31 15:13:47
"rpart.utils","0.5",2014-05-23 18:31:34
"RPCLR","1.0",2012-08-19 18:38:50
"Rpdb","2.0",2014-02-25 14:30:42
"rpf","0.2",2012-08-06 11:46:38
"rpg","1.0",2014-07-24 18:53:47
"rphast","1.0",2010-09-15 06:56:21
"Rphylip","0.1-21",2014-03-11 05:20:28
"rPlant","1.2",2012-10-02 08:17:38
"rplexos","0.8",2014-08-06 07:21:26
"rplos","0.0-1",2011-12-14 08:32:55
"rplotengine","1.0-0",2011-11-22 11:54:34
"RPMG","1.0",2007-10-05 12:21:34
"RPMM","1.0",2009-09-09 22:12:03
"Rpoppler","0.0-0",2013-08-08 10:06:00
"rportfolios","1.0",2012-01-06 07:14:14
"RPostgreSQL","0.1-0",2008-10-13 11:35:30
"rPref","0.1",2014-08-04 16:48:41
"rprintf","0.1",2014-06-07 00:47:43
"RProtoBuf","0.1-0",2010-02-02 11:08:38
"rpsychi","0.0",2010-02-05 12:52:55
"rpubchem","1.3",2006-09-29 13:30:07
"RPublica","0.1.1",2014-05-10 00:11:41
"rpud","0.0.2",2010-09-15 11:22:14
"RPushbullet","0.0.2",2014-06-03 13:36:21
"RPyGeo","0.9-0",2008-05-05 08:47:11
"rPython","0.0-3",2013-03-26 12:23:28
"RQDA","0.1-6",2008-12-30 19:05:39
"rqPen","1.0",2014-10-29 07:44:33
"Rquake","1.2-2",2012-01-25 20:56:42
"RQuantLib","0.1.0",2002-02-27 11:49:20
"Rramas","0.1-0",2010-10-08 19:27:24
"rrBLUP","1.0",2011-05-08 08:23:24
"rrBlupMethod6","1.0",2011-11-18 15:27:42
"rrcov","0.2",2004-06-23 07:13:12
"rrcovHD","0.2-00",2012-07-24 18:48:13
"rrcovNA","0.3-00",2010-10-07 13:26:02
"Rrdrand","0.1-7",2014-06-16 10:32:05
"rredis","1.0",2010-03-17 09:35:30
"RRF","1.0",2011-11-18 04:56:26
"rriskDistributions","1.7",2012-06-06 19:55:19
"rrlda","1.0",2011-09-20 17:22:50
"RRreg","0.1.3",2014-09-20 12:14:16
"R.rsp","0.3.0",2006-07-24 10:23:47
"rrules","0.1-0",2010-05-22 12:16:07
"RSA","0.4",2013-02-07 15:53:11
"RSADBE","1.0",2013-06-04 09:00:59
"rsae","0.1-2",2011-07-23 16:42:30
"RSAGA","0.9-1",2008-05-05 08:47:18
"RSAP","0.7",2013-02-02 09:40:52
"rSCA","2.0",2014-05-03 07:18:12
"RSclient","0.7-0",2012-11-05 20:48:12
"rscproxy","1.0-6",2008-08-14 20:52:12
"RSDA","1.0",2013-05-29 17:33:14
"rsdepth","0.1-1",2011-04-11 08:36:22
"rsdmx","0.3",2014-08-27 11:13:33
"RSeed","0.1.31",2012-05-04 11:56:01
"rseedcalc","1.0",2012-10-29 08:59:37
"RSEIS","1.0",2008-01-23 09:20:17
"RSelenium","1.2.2",2014-03-16 06:21:42
"rsem","0.1",2011-10-04 09:25:34
"Rserve","0.4-4",2006-11-16 10:35:40
"rSFA","1.00",2012-01-29 08:59:37
"rsgcc","1.0",2012-03-13 20:49:32
"RSGHB","1.0",2013-02-14 16:22:54
"RSiena","1.0.0",2009-06-27 10:16:07
"rsig","1.0",2013-10-12 23:54:20
"RsimMosaic","1.0",2014-06-21 07:14:24
"RSiteCatalyst","1.0",2013-04-09 18:52:44
"RSKC","1.0",2011-11-03 07:50:24
"rsm","1.0",2008-12-01 09:08:05
"rsml","1.0",2014-10-23 17:25:10
"RSNNS","0.3",2010-11-15 14:14:27
"rsnps","0.0.5",2013-11-13 17:08:20
"RSNPset","0.2",2014-06-10 22:12:04
"RSofia","1.0",2011-11-28 12:59:50
"Rsolnp","1.0",2010-03-05 10:45:28
"Rsomoclu","1.3",2014-04-07 07:46:30
"rspa","0.1-0",2012-09-21 14:35:55
"rSPACE","1.0",2014-12-16 22:38:09
"rspear","0.0.1",2012-12-26 09:19:18
"rsprng","0.1",2002-04-26 09:16:05
"RSQLite","0.2-1",2001-11-03 20:53:26
"RSQLServer","0.1.1",2014-10-10 12:10:28
"Rssa","0.8.2",2011-03-14 11:29:07
"rstackdeque","1.1",2014-12-05 01:31:31
"RStars","1.0",2014-12-04 08:29:56
"rstiefel","0.9",2012-01-12 10:24:51
"RStorm","0.902",2013-08-28 12:25:34
"rstream","1.0",2005-04-01 15:47:19
"rstudioapi","0.1",2014-03-27 16:27:03
"rsubgroup","0.5",2014-08-06 07:21:28
"Rsundials","1.6",2012-10-29 08:57:38
"rsunlight","0.3.0",2014-08-20 10:39:44
"RSurveillance","0.1.0",2014-12-08 07:06:23
"RSurvey","0.4.3",2009-03-01 12:16:17
"RSvgDevice","0.5.1",2002-12-17 15:41:45
"RSVGTipsDevice","0.7.0",2007-05-02 11:25:19
"Rsymphony","0.1-11",2010-07-06 14:24:20
"rSymPy","0.1-0",2008-12-30 19:04:58
"rtape","1.0",2011-05-11 09:19:28
"RTConnect","0.1",2013-06-11 19:11:02
"RTDE","0.1-0",2014-07-17 18:41:55
"rtdists","0.2-6",2014-12-07 06:44:56
"rtematres","0.1",2013-08-13 19:21:30
"rTensor","1.0",2014-01-28 00:32:24
"RTextTools","1.2",2011-08-16 09:53:20
"RTextureMetrics","1.0",2014-01-04 08:44:37
"rtf","0.4.1",2011-09-05 07:14:56
"rtfbs","0.1.0",2011-07-23 20:15:45
"rtiff","1.0",2006-01-01 22:53:58
"rtkpp","0.8.2",2014-10-21 17:48:22
"RTOMO","1.0",2008-01-23 09:20:44
"rtop","0.3-37",2013-05-03 17:33:41
"RTriangle","1.6-0.6",2014-08-08 13:19:39
"rts","1.0-2",2012-11-12 19:37:13
"Rtsne","0.5",2014-05-27 20:11:42
"Rttf2pt1","1.3",2014-03-14 13:05:24
"rtype","0.1",2014-08-02 07:32:55
"Ruchardet","0.0-1",2013-12-16 08:26:41
"rucm","0.3",2014-08-26 22:55:17
"rugarch","1.0",2011-09-04 19:10:54
"RUnit","0.3.5",2004-06-11 10:51:02
"Runiversal","1.0",2010-07-30 07:02:09
"runjags","0.9.0-4",2008-09-01 21:20:10
"Runuran","0.4",2007-05-15 20:57:16
"RunuranGUI","0.1",2010-10-26 14:36:45
"R.utils","0.5.5",2005-07-22 12:09:36
"ruv","0.9.4",2014-10-24 13:55:20
"rv","0.911",2005-11-17 19:06:34
"RVAideMemoire","0.9",2011-03-14 08:37:54
"rvalues","0.2",2014-07-24 08:22:45
"Rvcg","0.6-3",2014-01-21 17:57:39
"rvertnet","0.0-5",2012-11-23 17:58:21
"rvest","0.1.0",2014-11-22 01:26:03
"rvgtest","0.5.0",2010-07-24 20:43:29
"rvHPDT","1.0",2013-07-04 07:44:03
"RVideoPoker","0.3",2012-06-20 16:53:39
"Rvmmin","0.91",2010-04-04 17:12:23
"RVowpalWabbit","0.0.3",2011-09-20 17:22:27
"RVsharing","1.0.2",2013-10-05 00:29:43
"rvTDT","1.0",2014-04-11 07:52:47
"RVtests","1.0",2012-07-14 18:00:59
"Rwave","1.0",2001-07-12 17:49:34
"rWBclimate","0.1.3",2014-04-19 00:53:15
"RWBP","1.0",2014-06-24 23:30:51
"RWeather","0.3",2011-11-25 16:55:45
"RWebLogo","1.0.0",2014-03-20 12:29:01
"RWeka","0.1-0",2006-01-13 16:39:19
"RWekajars","3.7.1-1",2010-09-06 22:11:40
"RWiener","1.1-0",2013-08-07 18:18:06
"RWinEdt","1.7-3",2005-05-19 13:20:44
"Rwinsteps","1.0-0",2011-09-02 06:53:48
"rworldmap","0.106",2010-01-06 13:12:09
"rworldxtra","1.01",2012-10-03 19:22:10
"rwt","0.9-0",2004-11-17 12:45:02
"RxCEcolInf","0.1-1",2012-06-03 07:52:21
"RXKCD","1.0",2011-07-23 15:04:03
"RXMCDA","1.4.0",2011-04-01 12:18:10
"RXshrink","1.0-1",2005-10-16 21:11:12
"Ryacas","0.2-5",2007-05-01 21:03:17
"RYoudaoTranslate","1.0",2014-02-24 14:06:07
"ryouready","0.3",2013-12-15 16:18:48
"rYoutheria","1.0.0",2014-07-28 17:46:16
"rysgran","1.0",2011-03-15 17:41:35
"Rz","0.2-0",2011-04-03 09:42:38
"rzmq","0.5.0",2011-09-30 13:43:15
"s20x","2.6.1.000",2008-02-12 22:34:49
"s2dverification","2.1",2014-05-19 07:13:17
"s4vd","1.0",2011-07-23 16:42:33
"sac","1.0",2005-05-06 09:19:07
"saccades","0.1",2014-10-04 06:35:48
"sads","0.1.10",2014-07-02 10:23:29
"sae","1.0-2",2013-04-04 01:23:30
"saemix","0.95",2011-06-30 19:04:33
"saery","1.0",2014-09-10 23:18:04
"saeSim","0.6.0",2014-10-22 16:04:47
"SAFD","0.02",2009-10-23 13:00:31
"safeBinaryRegression","0.1-2",2009-07-22 14:45:57
"safi","1.0",2014-10-28 17:35:35
"SAM","1.0.2",2012-10-15 18:25:20
"SamplerCompare","1.0.1",2010-09-15 09:41:51
"sampleSelection","0.5-3",2008-02-27 19:04:14
"Sample.Size","1.0",2013-12-05 18:05:24
"samplesize4surveys","0.1.0",2014-03-11 17:38:12
"SampleSizeMeans","1.0",2009-12-18 09:02:40
"SampleSizeProportions","1.0",2009-12-17 18:17:16
"sampling","0.1",2005-05-20 19:08:29
"samplingbook","1.0",2010-04-13 18:24:04
"samplingEstimates","0.1-1",2013-07-24 08:26:33
"SamplingStrata","0.9",2011-04-29 13:13:38
"samplingVarEst","0.9",2012-10-30 18:27:24
"sampSurf","0.5-4",2011-06-30 19:04:57
"samr","1.00",2005-06-01 10:21:47
"SAMURAI","1.0",2012-12-19 08:10:31
"sand","1.0.2",2014-04-24 08:16:56
"sandwich","0.1-1",2004-02-20 17:24:42
"sanitizers","0.1.0",2014-08-03 08:08:09
"sanon","1.0",2013-04-30 06:28:24
"sapa","1.0",2007-09-06 20:14:36
"SAPP","1.0.0",2010-07-02 09:11:23
"saps","1.0.0",2014-10-08 04:52:38
"sas7bdat","0.1",2011-06-15 20:04:56
"SAScii","0.1",2012-03-07 14:40:07
"SASmixed","0.1-1",2000-02-12 16:44:55
"SASPECT","0.1-1",2008-06-23 07:54:00
"SASxport","1.1.1",2007-10-03 09:46:04
"SAVE","0.9.3.3",2013-04-09 15:05:26
"saves","0.1",2011-01-25 08:42:42
"saws","0.9-3.1",2010-03-01 20:27:11
"sBF","1.0",2009-10-08 14:41:56
"sbgcop","0.95",2007-03-09 22:17:43
"sbioPN","1.1.0",2014-03-15 18:37:55
"SBRect","0.26",2014-07-20 21:17:33
"SBSA","0.1.0",2011-06-15 20:50:02
"sca","0.8-3",2003-07-18 09:30:13
"scagnostics","0.1.0",2007-07-07 20:48:04
"scales","0.1.0",2011-09-22 08:15:42
"scalreg","1.0",2013-12-18 01:48:14
"scam","1.0",2012-01-20 16:18:52
"scape","1.0-2",2005-08-30 00:36:27
"scar","0.1-0",2013-07-23 23:39:19
"scaRabee","1.0",2010-05-05 10:09:08
"scatterplot3d","0.3.3",2000-11-16 18:50:03
"SCBmeanfd","1.0",2013-12-02 08:10:28
"SCEPtER","0.1-0",2013-06-04 16:09:43
"SCEPtERextras","0.1-0",2013-06-04 16:10:32
"SCGLR","1.1",2013-08-01 13:58:28
"scholar","0.1.0",2013-10-22 14:58:23
"schoolmath","0.1",2007-06-10 21:48:43
"schoRsch","1.0",2013-03-20 19:09:54
"schwartz97","0.0.1",2010-08-27 11:05:51
"SCI","1.0-0",2014-02-28 16:07:07
"scidb","1.0-1",2013-03-27 18:17:32
"SciencesPo","0.3.8.27",2013-08-27 22:18:40
"scio","0.4.1",2012-05-06 08:58:03
"sciplot","0.8-1",2006-11-09 11:13:55
"SciViews","0.7-5",2004-11-29 09:28:08
"SCMA","0.0",2012-04-04 08:28:23
"ScoreGGUM","1.0",2014-11-03 14:56:47
"SCORER2","0.99.0",2014-01-17 06:10:42
"scoring","0.1",2013-07-03 01:11:40
"ScottKnott","1.0.0",2009-01-23 09:16:44
"scout","1.0",2008-12-09 20:47:54
"SCperf","1.0",2012-02-05 20:34:16
"ScrabbleScore","1.0",2013-10-09 09:24:48
"scrapeR","0.1",2010-01-11 08:42:51
"ScreenClean","1.0",2012-10-29 18:26:34
"scrime","1.0.0",2008-01-16 10:15:55
"scriptests","1.0-0",2011-01-06 11:07:07
"scrm","1.3-1",2014-10-21 17:48:24
"SCRT","0.1",2012-03-01 07:39:16
"scrypt","0.1.0",2014-02-26 00:49:41
"scuba","1.1-2",2006-01-05 16:32:10
"SCVA","0.0",2012-03-03 15:07:49
"sda","1.0.0",2008-10-26 20:15:24
"SDaA","0.1",2008-12-04 16:45:58
"sdcMicro","1.0",2007-05-29 17:43:26
"sdcMicroGUI","0.1",2010-12-03 16:58:35
"sdcTable","0.0.2",2009-01-26 09:53:51
"sdcTarget","0.9-11",2014-11-03 15:16:26
"SDD","1.0",2013-05-25 15:30:26
"sddpack","0.9",2012-10-29 08:59:39
"sde","1.0",2006-07-19 19:06:16
"sdef","1.0",2009-08-14 22:03:36
"SDMTools","1.0",2009-12-10 20:56:30
"sdmvspecies","0.1",2014-04-27 19:30:19
"sdnet","1.01.2",2012-09-14 19:01:09
"sdprisk","0.9-518",2012-03-23 06:56:31
"sdtoolkit","2.22",2009-03-06 18:04:09
"seacarb","0.93",2003-09-18 10:36:27
"sealasso","0.1-1",2013-09-08 09:05:49
"SearchTrees","0.1",2011-07-25 21:47:05
"seas","0.1-3",2006-03-15 10:12:08
"SEAsic","0.1",2014-11-19 16:46:36
"season","0.2-2",2009-10-20 21:31:39
"seasonal","0.20.2",2013-12-03 13:30:40
"seawaveQ","1.0.0",2013-12-30 22:13:04
"SEchart","0.1",2013-08-20 16:36:15
"SECP","0.1-4",2012-07-09 10:53:03
"secr","1.3.0",2010-03-11 17:37:57
"secrdesign","2.1.2",2014-05-02 11:59:43
"secrlinear","1.0.3",2014-12-02 09:45:06
"seedy","0.1",2014-07-11 00:33:34
"seeg","1.0",2013-01-04 17:20:34
"seem","1.0",2012-08-24 08:31:58
"SEER2R","1.0",2012-01-22 08:58:42
"SEERaBomb","0.01.1",2012-06-17 19:36:09
"seewave","1.0",2006-03-10 15:24:07
"seg","0.1-0",2011-05-09 09:56:33
"segmag","1.2.2",2014-10-17 10:30:47
"segmented","0.1-1",2003-10-07 19:23:58
"Segmentor3IsBack","1.1",2012-07-10 07:46:13
"SE.IGE","1.0",2010-09-09 13:04:33
"Sejong","0.01",2012-08-30 20:20:48
"SEL","1.0-1",2009-07-19 22:10:09
"selectiongain","1.0",2008-11-24 20:54:19
"selectMeta","1.0.0",2010-11-15 17:05:38
"selectr","0.1-0",2012-11-08 09:03:52
"selectspm","0.1",2014-11-18 15:28:46
"SeleMix","0.8.1",2011-09-21 21:22:17
"selfingTree","0.2",2014-12-18 17:31:20
"SelvarMix","1.0",2014-08-27 11:13:31
"sem","0.4-1",2001-05-01 10:36:52
"semdiag","0.1",2011-09-26 09:15:35
"semGOF","0.1-0",2011-12-21 18:46:15
"semiArtificial","1.1.0",2014-02-26 00:44:28
"SemiCompRisks","1.0",2013-12-21 17:51:50
"SEMID","0.0",2013-05-16 21:50:29
"SemiMarkov","1.1",2013-03-25 14:24:04
"SemiPar","1.0-1",2005-04-04 09:44:03
"SemiParBIVProbit","0.1-1",2011-01-06 11:06:56
"SemiParSampleSel","0.1",2012-04-30 12:05:56
"semisupKernelPCA","0.1.4",2012-12-20 10:02:12
"SEMModComp","1.0",2009-05-05 09:28:51
"semPlot","0.3",2013-01-28 18:24:57
"semPLS","0.8-1",2010-06-01 15:35:38
"semTools","0.1-0",2012-05-18 16:54:41
"sendmailR","1.0-0",2009-07-21 14:29:27
"sendplot","0.1.3",2007-11-05 23:04:54
"sensitivity","1.0",2006-06-30 10:04:55
"SensitivityCaseControl","1.0",2012-11-08 07:11:31
"sensitivitymv","1.2",2013-11-20 21:27:07
"sensitivitymw","1.0",2014-05-13 19:55:57
"sensitivityPStrat","1.0",2010-05-07 10:57:16
"SensoMineR","1.0",2005-11-03 10:29:46
"sensory","1.0",2014-08-21 18:36:54
"sensR","1.0.0",2008-07-20 11:09:44
"SenSrivastava","0.1-3",2003-01-13 12:06:23
"separationplot","1.0",2012-10-29 08:59:40
"seqCBS","1.1",2010-10-25 09:01:39
"seqDesign","1.0.0",2014-02-25 07:44:43
"SeqFeatR","0.1.5",2014-06-10 12:19:14
"SeqGrapheR","0.4.8.2",2012-09-05 11:57:18
"seqinr","1.0",2004-11-22 10:53:21
"seqMeta","1.1",2013-07-24 21:23:06
"seqminer","0.1",2013-03-20 17:18:20
"seqmon","0.1",2004-05-26 13:48:39
"seqPERM","1.0",2013-01-28 17:47:29
"seqRFLP","1.0.0",2010-06-30 15:30:20
"sequences","0.5.6",2013-05-16 08:15:12
"Sequential","1.0",2013-01-31 18:56:30
"sequenza","1.0.1",2013-12-02 21:34:59
"seriation","0.1-1",2007-09-01 12:15:01
"servr","0.1",2013-10-05 07:35:19
"sesem","1.0",2014-02-06 01:35:29
"session","1.0",2003-03-17 11:33:51
"SetMethods","1.0",2013-05-21 14:52:44
"setRNG","2004.3-1",2004-03-26 08:51:09
"sets","0.1",2007-10-16 13:09:36
"settings","0.1.1",2014-10-28 11:18:41
"setwidth","0.9-3",2011-12-02 17:23:12
"severity","1.0",2013-03-15 10:23:45
"sExtinct","1.0",2012-11-14 11:32:14
"sfa","1.0-0",2011-01-24 10:58:19
"sfsmisc","0.9-1",2004-02-06 14:41:04
"sft","0.0-4",2012-04-17 20:21:06
"SGCS","0.9",2009-03-06 08:29:40
"sgeostat","1.0-7",1999-04-21 18:28:20
"SGL","1.0",2012-04-03 22:51:39
"sglasso","1.0-0",2014-04-23 19:51:26
"sglOptim","0.0.80",2013-12-08 20:33:25
"sglr","0.7",2014-05-03 00:54:31
"sgof","1.0",2013-05-16 13:16:10
"SGP","0.0-1",2008-10-17 10:28:02
"sGPCA","1.0",2013-07-06 18:16:31
"SGPdata","1.0-0.0",2012-01-10 08:25:59
"sgr","1.0",2013-03-18 12:43:40
"shape","1.1",2008-02-21 20:59:14
"shapefiles","0.1",2003-06-14 01:00:46
"shapes","1.0",2003-09-16 16:52:39
"SharpeR","0.1305",2013-05-11 15:36:49
"sharpshootR","0.6-1",2014-05-03 00:41:18
"sharx","1.0-0",2010-12-09 21:33:01
"shiny","0.2.3",2012-12-01 08:16:21
"shinyAce","0.1.0",2013-11-05 07:52:23
"shinyBS","0.10",2014-03-11 17:39:28
"shinyFiles","0.3.1",2014-06-10 14:52:32
"shinyRGL","0.1.0",2013-10-13 22:24:51
"SHIP","1.0.0",2010-05-05 10:08:49
"shopifyr","0.28",2014-08-27 18:04:24
"shotGroups","0.1",2012-03-07 18:49:18
"showtext","0.2",2014-01-01 20:34:06
"shp2graph","0-1",2014-03-17 07:56:47
"shrink","1.0",2013-04-02 16:08:45
"ShrinkCovMat","1.0.0",2014-04-17 23:12:10
"shuffle","1.0",2014-01-07 07:31:49
"siar","1.0",2008-02-25 14:58:03
"sideChannelAttack","1.0",2011-04-30 14:42:17
"sidier","1.0",2013-02-19 18:38:28
"sievetest","1.2.2",2014-07-08 19:18:16
"sig","0.0-2",2012-07-25 14:06:51
"sigclust","1.0.0",2012-10-29 08:59:44
"SightabilityModel","1.0",2012-05-12 17:13:59
"sigloc","0.0.4",2014-10-22 23:14:52
"signal","0.5",2006-12-10 16:14:25
