Package,Author,Depends,Imports,bioconductor,canonical,cran,creation,fork,forks,github,last_push,owner,repository,rforge,Github only
dendroextras,Gregory Jefferis,,,0.0,1.0,1.0,2013-08-02T10:34:05-07:00,0.0,0.0,1.0,2014-06-08T08:59:07-07:00,jefferis,dendroextras,0.0,0
dendsort,Ryo Sakai,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
denovolyzeR,,"
R (>= 3.1.0),
dplyr (>= 0.3),
reshape (>= 0.8)",,0.0,1.0,0.0,2014-11-07T18:57:07Z,0.0,0.0,1.0,2014-12-10T22:45:28Z,jamesware,denovolyzeR,0.0,1
denpro,Jussi Klemela <jussi.klemela@oulu.fi>,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
densityClust,Thomas Lin Pedersen,,,0.0,1.0,1.0,2014-07-07T06:17:27-07:00,0.0,0.0,1.0,2014-07-07T07:08:53-07:00,thomasp85,densityClust,0.0,0
denstrip,Christopher Jackson,R (>= 2.15),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
depend.truncation,Takeshi EMURA,mvtnorm,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dependencies,Markus Binsteiner,,,0.0,1.0,0.0,2012-11-08T19:14:00-08:00,0.0,0.0,1.0,2013-01-20T13:22:32-08:00,nesi,r-dependencies,0.0,1
depmix,Ingmar Visser <i.visser@uva.nl>,"R (>= 3.1.2), MASS",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
depmixS4,"Ingmar Visser <i.visser@uva.nl>, Maarten Speekenbrink <m.speekenbrink@ucl.ac.uk>","R (>= 3.0.1), nnet, MASS, Rsolnp","stats, stats4, methods",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
depth,"Maxime Genest <maxime.genest@clevislauzon.qc.ca>, Jean-Claude
Masse <jcmasse@mat.ulaval.ca>, Jean-Francois Plante
<jfplante@hec.ca>.","R (>= 2.5.0), abind, grDevices, rgl, circular",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
depthDensity,Who wrote it,"depthproc, hdrcde, np",,0.0,1.0,0.0,2014-05-13T12:32:13-07:00,0.0,0.0,1.0,2014-05-13T12:34:39-07:00,zzawadz,depthDensity,0.0,1
depthTools,"Sara Lopez-Pintado <sl2929@columbia.edu> and Aurora Torrente
<etorrent@est-econ.uc3m.es>.",R (>= 2.8.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
derfinder,, R(>= 3.1.1)," AnnotationDbi (>= 1.27.9), BiocParallel, bumphunter (>= 1.3.3), derfinderHelper (>= 1.0.0), GenomeInfoDb (>= 1.2.2), GenomicAlignments, GenomicFeatures, GenomicFiles, GenomicRanges (>= 1.17.40), Hmisc, IRanges (>= 1.99.28), qvalue, Rsamtools, rtracklayer, S4Vectors (>= 0.2.3)",1.0,1.0,0.0,2012-12-06T09:37:41-08:00,0.0,2.0,1.0,2014-02-27T12:05:17-08:00,alyssafrazee,derfinder,0.0,0
derfinderData,,"
R(>= 3.1.1)",,0.0,1.0,0.0,2014-09-30T17:56:48Z,0.0,0.0,1.0,2014-09-30T10:58:51-07:00,lcolladotor,derfinderData,0.0,1
derfinderHelper,, R(>= 3.1.1)," IRanges (>= 1.99.27), Matrix, S4Vectors (>= 0.2.2)",1.0,1.0,0.0,2014-07-07T14:27:01Z,0.0,0.0,1.0,2014-09-12T11:04:19-07:00,lcolladotor,derfinderHelper,0.0,0
derfinderPlot,, R(>= 3.1.1)," derfinder (>= 1.0.0), GenomeInfoDb (>= 1.2.2), GenomicFeatures, GenomicRanges (>= 1.17.40), ggbio (>= 1.13.13), ggplot2, IRanges (>= 1.99.28), plyr, RColorBrewer, reshape2, scales",1.0,1.0,0.0,2014-07-07T19:15:45Z,0.0,0.0,1.0,2014-09-18T15:48:39-07:00,lcolladotor,derfinderPlot,0.0,0
descomponer,Francisco Parra  <parra_fj@cantabria.es>,taRifx,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
descr,"Jakson Aquino. Includes R source code and/or documentation
written by Dirk Enzmann, Marc Schwartz, Nitin Jain, and Stefan
Kraft",,xtable,0.0,1.0,1.0,2013-02-01T15:31:56-08:00,0.0,0.0,1.0,2013-10-28T08:39:10-07:00,jalvesaq,descr,0.0,0
descriptionr,"Janko Thyson [aut, cre]",,conditionr,0.0,1.0,0.0,2014-10-01T11:03:40Z,0.0,0.0,1.0,2014-10-01T05:22:48-07:00,Rappster,descriptionr,0.0,1
deseasonalize,A. I. McLeod and Hyukjun Gweon,"R (>= 2.10),lattice, FitAR",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
designGG,"Yang Li <yang.li@rug.nl>, Morris Swertz <m.a.swertz@rug.nl>,
Gonzalo Vera <gonzalo.vera.rodriguez@gmail.com>, Rainer
Breitling <r.breitling@rug.nl>, Ritsert Jansen
<r.c.jansen@rug.nl>",R (>= 2.2.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
desirability,Max Kuhn,lattice,,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
desire,"Heike Trautmann, Detlef Steuer and Olaf Mersmann","R (>= 2.9.0), loglognorm",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
detect,"Peter Solymos, Monica Moreno, Subhash R Lele","R (>= 2.13.0), Formula, stats4",,0.0,1.0,1.0,2014-10-19T16:24:08Z,0.0,0.0,1.0,2014-10-19T10:51:24-07:00,psolymos,dclonedevs,1.0,0
detrendeR,Filipe Campelo,"tcltk, dplR",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
deuce,Stephanie Kovalchik,"plyr, lubridate",,0.0,1.0,0.0,2014-08-01T08:57:49Z,0.0,0.0,1.0,2014-08-01T02:08:04-07:00,skoval,deuce,0.0,1
devEMF,Philip Johnson,R (>= 2.10.1),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
devclir,Alexander D. Rowe,"
R (>= 2.11.0)","
ggplot2,
plyr,
reshape2,
car",0.0,1.0,0.0,2013-11-18T11:22:01-08:00,0.0,0.0,1.0,2013-12-17T20:20:24-08:00,adrowe1,devclir,0.0,1
devium,Dmitry Grapov,,,0.0,1.0,0.0,2013-01-01T22:17:12-08:00,0.0,0.0,1.0,2013-01-11T16:32:08-08:00,dgrapov,DEVIUM,0.0,1
devtools,"Hadley Wickham [aut, cre],
Winston Chang [aut],
RStudio [cph],
R Core team [ctb] (Some namespace and vignette code extracted from base
R)",R (>= 3.0.2),"httr (>= 0.4), RCurl, utils, tools, methods, memoise, whisker,
evaluate, digest, rstudioapi (>= 0.2.0), jsonlite, roxygen2 (>=
4.1.0)",0.0,1.0,1.0,2010-05-02T21:08:49-07:00,0.0,135.0,1.0,2013-11-26T15:01:19-08:00,hadley,devtools,0.0,0
devtoolsRcpp11Test,Who wrote it,,Rcpp (>= 0.11.2),0.0,1.0,0.0,2014-08-27T08:04:50Z,0.0,0.0,1.0,2014-08-27T01:10:43-07:00,drfinlayscott,devtoolsRcpp11Test,0.0,1
dexperimentr,Richard Smith,,,0.0,1.0,0.0,2014-01-20T04:39:29-08:00,0.0,0.0,1.0,2014-03-07T08:21:01-08:00,Blahah,dexperimentr,0.0,1
dexus,Guenter Klambauer,"R (>= 2.15), methods, BiocGenerics",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
df2json,Nacho Caballero <nachocab@gmail.com>,"R (>= 2.15.1), rjson",,0.0,1.0,1.0,2013-02-28T09:40:23-08:00,0.0,0.0,1.0,2013-02-28T09:58:22-08:00,nachocab,df2json,0.0,0
dfcheck,,"
stringdist",,0.0,1.0,0.0,2014-12-29T16:54:46Z,0.0,0.0,1.0,2014-12-30T16:02:50Z,jomuller,dfcheck,0.0,1
dfcomb,Marie-Karelle Riviere and Jacques-Henri Jourdan,R (>= 3.1.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dfcrm,Ken Cheung <yc632@columbia.edu>,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dfe,,"
R (>= 3.0)","
Rcpp,
RcppGSL",0.0,1.0,0.0,2014-09-23T19:06:49Z,0.0,0.0,1.0,2014-10-02T11:56:19-07:00,dwinter,dfe,0.0,1
dfexplore,Joris Muller,"ggplot2, methods",,0.0,1.0,1.0,2013-12-26T02:28:28-08:00,0.0,0.0,1.0,2014-01-14T23:41:29-08:00,jomuller,dfexplore,0.0,0
dfmta,Marie-Karelle Riviere and Jacques-Henri Jourdan,R (>= 3.1.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dfoptim,"Ravi Varadhan, Johns Hopkins University, and Hans W. Borchers,
ABB Corporate Research.",R (>= 2.10.1),,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
dfrtopics,Andrew Goldstone <andrew.goldstone@gmail.com>,"
Matrix,
zoo,
stringr,
plyr,
reshape2,
grid,
ggplot2,
scales,
mallet",,0.0,1.0,0.0,2014-04-16T19:38:02Z,0.0,0.0,1.0,2014-07-27T05:29:40-07:00,agoldst,dfrtopics,0.0,1
dfunbind,,"
R (>= 3.1.1)",,0.0,1.0,0.0,2014-11-06T09:58:46Z,0.0,0.0,1.0,2014-11-25T01:09:18Z,krlmlr,dfunbind,0.0,1
dfv,,"
R (>= 2.15),
ggplot2,
reshape2,
plyr,
psych,
scales,
grid,
gWidgets,
RGtk2,
gWidgetsRGtk2,
cairoDevice,
xlsx",,0.0,1.0,0.0,2013-11-01T20:40:37-07:00,0.0,0.0,1.0,2014-01-29T18:52:23-08:00,sebkopf,dfv,0.0,1
dga,James Johndrow and Kristian Lum,,,0.0,1.0,0.0,2014-06-11T09:40:09-07:00,0.0,1.0,1.0,2014-07-23T15:37:08-07:00,HRDAG,DGA,0.0,1
dglars,Luigi Augugliaro,R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dglm,Peter K Dunn <pdunn2@usc.edu.au> and Gordon K Smyth,"R (>= 2.8.0), statmod(>= 1.4.20)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dgmb,Alba Martinez-Ruiz <amartine@ucsc.cl> and Claudia Martinez-Araneda <cmartinez@ucsc.cl>,"R (>= 2.13.1), tcltk, MASS, abind",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dgmisc,Daniel Pritchard and Gretchen Brownstein,"reshape, stringr, vegan",,0.0,1.0,0.0,2013-01-13T00:46:07-08:00,0.0,0.0,1.0,2013-04-07T05:52:04-07:00,dpritchard,dgmisc,0.0,1
dgof,"Taylor B. Arnold, John W. Emerson, R Core Team and contributors
worldwide",,,0.0,1.0,1.0,2013-10-22T19:46:04-07:00,0.0,0.0,1.0,2013-10-22T19:49:27-07:00,statsmaths,dgof,1.0,0
dhglm,"Maengseok Noh, Youngjo Lee","R (>= 2.10.0), Matrix, numDeriv, boot",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dhstools,Dennis Feehan <dfeehan@princeton.edu>,"
R (>= 2.11.0)","
plyr,
reshape2,
functional",0.0,1.0,0.0,2013-03-14T20:24:25-07:00,0.0,0.0,1.0,2014-03-25T08:38:00-07:00,dfeehan,dhstools,0.0,1
diaRtech,Who wrote it,,,0.0,1.0,0.0,2014-06-08T11:01:17-07:00,0.0,0.0,1.0,2014-06-11T12:02:39-07:00,IkerUsobiaga,DiaRtech,0.0,1
diag,Daniel Falbel,,,0.0,1.0,0.0,2014-10-23T01:19:26Z,0.0,0.0,1.0,2014-10-23T09:11:35-07:00,dfalbel,diag,0.0,1
diagram,Karline Soetaert <karline.soetaert@nioz.nl>,"R (>= 2.01) ,shape",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
diags,Laurence Kell,"
R(>= 2.15.1),
methods","
grid,
stringr,
r4ss,
reshape,
plyr,
ggplot2,
LaF,
ellipse,
corrplot",0.0,1.0,0.0,2013-04-22T12:20:04-07:00,0.0,0.0,1.0,2013-06-18T02:44:55-07:00,laurieKell,diags,0.0,1
diana,Lars,"gridExtra, ggplot2","parallel, eRm, plyr, gtable, psych, psychometric, car, stringr, reshape2, xtable",0.0,1.0,0.0,2013-04-13T04:16:15-07:00,0.0,0.0,1.0,2013-07-25T03:32:54-07:00,loersch,diana,0.0,1
diaplt,Shinichiro Tomizono,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dice,Dylan Arena,"R (>= 2.0.0), gtools",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dices,Who wrote it,,,0.0,1.0,0.0,2013-10-24T08:43:34-07:00,0.0,0.0,1.0,2013-10-24T08:45:17-07:00,miguelcb84,rdices,0.0,1
dichromat,"Thomas Lumley [aut, cre], Ken Knoblauch [ctb], Scott Waichler
[ctb], Achim Zeileis [ctb]","R (>= 2.10), stats",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
dicionariosIBGE,Alexandre Rademaker <alexandre.rademaker@fgv.br>,R (>= 2.15.1),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dielectric,"Baptiste Auguie [aut, cre] (the original data have their original
source listed in the help file.)","R (>= 2.13), methods",,0.0,1.0,1.0,2012-01-07T23:48:14-08:00,0.0,0.0,1.0,2013-01-19T18:39:52-08:00,baptiste,dielectric,0.0,0
difR,"David Magis (U Liege), Sebastien Beland (UQAM) and Gilles
Raiche (UQAM)","R (>= 3.0.0), lme4, ltm",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
diffEq,Karline Soetaert <karline.soetaert@nioz.nl>,"R (>= 2.01), deSolve, rootSolve, bvpSolve, ReacTran, deTestSet",shape,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
diffGeneAnalysis,Choudary Jagarlamudi,,"graphics, grDevices, minpack.lm (>= 1.0-4), stats, utils",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
diffIRT,Dylan Molenaar,statmod,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
diffanal2,Joshua Klein,"
Biobase,
genefilter,
limma,
plyr,
doMC,
biomaRt",,0.0,1.0,0.0,2014-05-20T17:49:34-07:00,0.0,0.0,1.0,2014-05-20T18:08:01-07:00,mobiusklein,diffanal2,0.0,1
diffdepprop,"Daniela Wenzel, Antonia Zapf","gee, rootSolve, PropCIs",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
diffeR,"Robert Gilmore Pontius Jr. <rpontius@clarku.edu>, Alí Santacruz <asantacruzdelgado@clarku.edu>","R (>= 2.14.0), rgdal, raster, methods, ggplot2",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
differential.coverage,"Alexander Favorov, Elana J. Fertig, Daria A. Gaykalova, Joseph A.
Califano, Sarah J. Wheelan","
R (>= 3.1.0),
IRanges,
GenomicRanges,
Homo.sapiens,
org.Hs.eg.db,
rtracklayer,
SNPchip,
Matrix",,0.0,1.0,0.0,2014-05-12T23:31:33Z,0.0,0.0,1.0,2014-09-21T20:12:48-07:00,favorov,differential.coverage,0.0,1
diffr,Cedric Perriard,"
whisker (>= 0.3-2)",,0.0,1.0,0.0,2014-05-18T07:42:00-07:00,0.0,0.0,1.0,2014-05-21T00:25:25-07:00,SwedishPensionsAgency,diffr,0.0,1
diffractometry,"P.L. Davies, U. Gather, M. Meise, D.Mergel, T. Mildenberger. Additional Code by T. Bernholt and T. Hofmeister",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
diffusionMap,Joseph Richards <joeyrichar@gmail.com>,R (>= 2.4.0),"scatterplot3d, igraph, Matrix",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
digest,"Dirk Eddelbuettel <edd@debian.org> with contributions
by Antoine Lucas, Jarek Tuszynski, Henrik Bengtsson, Simon Urbanek,
Mario Frasca, Bryan Lewis, Murray Stokely, Hannes Muehleisen,
Duncan Murdoch, Jim Hester and Wush Wu.",R (>= 2.4.1),,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
digitalPCR,Xutao Deng,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dils,Stephen R. Haptonstahl,"R (>= 3.0.1), igraph, Rcpp (>= 0.10.4)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dinamic,"Vonn Walter, Andrew B. Nobel, and Fred A. Wright",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
diptest,"Martin Maechler (originally from Fortran and S-plus by Dario Ringach, NYU.edu)",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
directPA,Pengyi Yang & Ellis Patrick,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
directlabels,Toby Dylan Hocking,"grid, quadprog",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
director,,"
R (>= 3.0.1)","
digest",0.0,1.0,0.0,2014-07-16T17:44:06Z,0.0,0.0,1.0,2014-08-13T17:22:33-07:00,robertzk,director,0.0,1
dirmult,Torben Tvedebrink <tvede@math.aau.dk>,R (>= 2.5.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
discgolf,,,"
httr (>= 0.6.0),
jsonlite",0.0,1.0,0.0,2014-12-18T16:11:01Z,0.0,0.0,1.0,2014-12-18T17:47:31Z,sckott,discgolf,0.0,1
disclap,Mikkel Meyer Andersen and Poul Svante Eriksen,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
disclapmix,Mikkel Meyer Andersen and Poul Svante Eriksen,,"Rcpp (>= 0.11), disclap (>= 1.4), cluster (>= 1.14.4)",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
discreteMTP,"Ruth Heller [aut], Hadas Gur [aut], Shay Yaacoby [aut, cre]",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
discreteRV,Andreas Buja,,"plyr, MASS",0.0,1.0,1.0,2013-01-07T17:49:24-08:00,0.0,0.0,1.0,2013-05-03T07:41:07-07:00,Raftysworld,discreteRV,0.0,0
discretization,HyunJi Kim,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
discrimARTs,"J. Mark Rowland, Clifford Qualls, and Christian Gunning","R (>= 2.10.0), grid, RUnit",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
diseaseNetworks,Brock Hermans,,"
Rcpp (>= 0.11.1)",0.0,1.0,0.0,2014-12-12T03:04:24Z,0.0,0.0,1.0,2014-12-16T03:48:27Z,hermansbrock,diseaseNetworks,0.0,1
diseasemapping,Patrick Brown <patrick.brown@utoronto.ca>,"sp, R (>= 3.0)",methods,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
disentangle,ivanhanigan,,,0.0,1.0,0.0,2012-04-26T06:14:59-07:00,0.0,1.0,1.0,2014-06-18T04:43:52-07:00,ivanhanigan,disentangle,0.0,1
disk.frame,Zhuo Jia Dai,,"dplyr (>= 0.3.0.2),data.table (>= 1.9.4), RSQLite",0.0,1.0,0.0,2014-12-30T03:08:52Z,0.0,0.0,1.0,2014-12-31T00:58:46Z,AnalytixWare,disk.frame,0.0,1
diskImageR,,R (>= 3.0.3),"diversitree,
zoo,
tcltk",0.0,1.0,0.0,2014-06-04T18:05:14Z,0.0,0.0,1.0,2014-12-23T19:52:37Z,acgerstein,diskImageR,0.0,1
diskmemoiser,Farzad Noorian <farzad.noorian@sydney.edu.au>,,digest,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dismo,"Robert J. Hijmans, Steven Phillips, John Leathwick and Jane Elith","R (>= 2.13.0), methods, raster (>= 2.2-30), sp (>= 1.0-13)",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
disp2D,Guillermo Ayala,geometry,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
disparityfilter,Alessandro Bessi,"R (>= 3.1.1), igraph",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dispensr,,"
R (>= 3.1.0)","
rvest",0.0,1.0,0.0,2014-10-22T13:08:50Z,0.0,0.0,1.0,2014-10-22T07:31:32-07:00,barryrowlingson,dispensr,0.0,1
displayHTS,Xiaohua Douglas Zhang & Zhaozhi Zhang,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dispmod,Luca Scrucca <luca@stat.unipg.it>,R (>= 2.12),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
disposables,"""Gabor Csardi"" [aut, cre]",methods,,0.0,1.0,1.0,2014-10-11T03:17:23Z,0.0,0.0,1.0,2014-10-11T20:40:50-07:00,gaborcsardi,disposable,0.0,0
dissUtils,Benjamin N. Taft,R (>= 2.14),,0.0,1.0,1.0,2014-05-22T05:02:25-07:00,0.0,0.0,1.0,2014-06-01T18:14:40-07:00,landmarkacoustics,dissUtils,0.0,0
distcomp,"Balasubramanian Narasimhan [aut, ctb], Marina Bendersky [aut, ctb],
Sam Gross [aut, ctb]","survival, stats, R (>= 3.1.0)","utils, shiny, httr, digest, jsonlite, R6 (>= 2.0)",0.0,1.0,0.0,2014-12-22T05:00:14Z,0.0,0.0,1.0,2014-12-22T05:11:04Z,hrpcisd,distcomp,0.0,1
distfree.cr,"Zhiqiu Hu, Rong-cai Yang",R (>= 2.10),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
distillery,Eric Gilleland,R (>= 2.10.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
distory,John Chakerian and Susan Holmes,"ape (>= 2.3), R (>= 2.6.0)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
distr,"Florian Camphausen [aut],
Matthias Kohl [aut, cph],
Peter Ruckdeschel [cre, cph],
Thomas Stabla [aut, cph],
R Core Team [ctb, cph] (for source file ks.c/ routines 'pKS2' and
'pKolmogorov2x')","R(>= 2.14.0), methods, graphics, startupmsg, sfsmisc,
SweaveListingUtils",stats,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
distrDoc,"Florian Camphausen [ctb] (contributed as student to the documented
packages in the initial phase --2005),
Matthias Kohl [aut, cph],
Peter Ruckdeschel [cre, cph],
Thomas Stabla [ctb] (contributed as student to the documented packages
in the initial phase --2005)",R(>= 2.14.0),"distr(>= 2.2.0), distrEx(>= 2.2.0), distrSim(>= 2.2.0),
distrTEst(>= 2.2.0), distrTeach(>= 2.2.0), RandVar(>= 0.7),
distrMod(>= 2.2.0), MASS, methods, SweaveListingUtils,
startupmsg",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
distrEllipse,Peter Ruckdeschel,"R(>= 2.8.0), methods, graphics, mvtnorm, setRNG(>= 2006.2-1),
distr(>= 2.2), distrEx(>= 2.2), distrSim(>= 2.2)",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
distrEx,"Matthias Kohl, Peter Ruckdeschel, Nataliya Horbenko","R (>= 2.10), methods, distr (>= 2.2)",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
distrMod,"Matthias Kohl, Peter Ruckdeschel","R(>= 2.14.0), distr(>= 2.5.2), distrEx(>= 2.4), RandVar(>=
0.6.3), MASS, stats4, methods","sfsmisc, startupmsg",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
distrRmetrics,"Nataliya Horbenko, Matthias Kohl, Daria Pupashenko, Myhailo Pupashenko, Peter
Ruckdeschel","R(>= 2.6.0), methods, distr(>= 2.4), fBasics(>= 270.73),
fGarch(>= 270.73)",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
distrSim,"Florian Camphausen, Matthias Kohl, Peter Ruckdeschel, Thomas Stabla","R(>= 2.14.0), methods, graphics, setRNG(>= 2006.2-1), distr(>=
2.5.2)",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
distrTEst,"Florian Camphausen, Matthias Kohl, Peter Ruckdeschel, Thomas Stabla","R(>= 2.6.0), methods, graphics, setRNG(>= 2006.2-1),
distrSim(>= 2.2), startupmsg",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
distrTeach,"Peter Ruckdeschel, Matthias Kohl, Anja Hueller, Eleonara Feist","R(>= 2.2.0), methods, distr(>= 2.2), distrEx(>= 2.2)",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
distrom,Matt Taddy <taddy@chicagobooth.edu>,"R (>= 2.15), Matrix, gamlr, parallel, methods",,0.0,1.0,1.0,2013-08-04T12:10:44-07:00,0.0,0.0,1.0,2013-11-23T13:20:08-08:00,mataddy,distrom,0.0,0
divagis,Reinhard Simon,"rgdal, sp",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
diveMove,Sebastian P. Luque <spluque@gmail.com>,"R (>= 2.13.0), methods, stats4","caTools, KernSmooth, quantreg, geosphere",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
diveRsity,Kevin Keenan <kkeenan02@qub.ac.uk>,R (>= 3.0.0),"ggplot2, shiny, qgraph, Rcpp, grid",0.0,1.0,1.0,2013-10-01T03:47:53-07:00,0.0,0.0,1.0,2014-01-20T11:15:03-08:00,kkeenan02,diveRsity,0.0,0
diversitree,"Richard G. FitzJohn <fitzjohn@zoology.ubc.ca>, with GeoSSE and
ClaSSE by Emma E. Goldberg <eeg@uic.edu>, and BiSSE-ness by Karen
Magnuson-Ford.","R (>= 2.10), deSolve (>= 1.7), ape, subplex, methods, Rcpp (>=
0.10.0)",,0.0,1.0,1.0,2012-03-20T13:29:11-07:00,0.0,1.0,1.0,2013-08-04T16:50:26-07:00,richfitz,diversitree,0.0,0
divo,"Maciej Pietrzak, Michal Seweryn, Grzegorz Rempala","R (>= 3.1.0), RcppCNPy, cluster",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dixon,Marcelino de la Cruz Rot and Philip M. Dixon,"splancs, spatstat",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dkDNA,Gota Morota and Masanori Koyama,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dks,Jeffrey T. Leek <jleek@jhsph.edu>,R (>= 2.8),cubature,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
dkstat,,,"
httr,
jsonlite,
stringr",0.0,1.0,0.0,2014-07-08T14:24:24-07:00,0.0,1.0,1.0,2014-07-13T14:11:21-07:00,krose,dkstat,0.0,1
dlab,,"
R (>= 3.0.2)","
RCurl,
RJSONIO",0.0,1.0,0.0,2013-11-12T15:22:04-08:00,0.0,0.0,1.0,2013-11-12T15:24:39-08:00,karthik,dlab,0.0,1
dli55,Daijiang Li,"
ggplot2,
plyr,
stringr,
reshape2,
dplyr,
vegan,
bipartite",,0.0,1.0,0.0,2014-03-18T08:32:46-07:00,0.0,0.0,1.0,2014-03-18T08:43:41-07:00,daijiang,dli55,0.0,1
dlm,"Giovanni Petris <GPetris@uark.edu>.
Original C code for ARMS by Wally Gilks.",,,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
dlmap,Emma Huang and Andrew George,"qtl, ibdreg, wgaim, nlme, mgcv",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dlmodeler,Cyrille Szymanski <cnszym@gmail.com> [aut],R (>= 2.15.0),KFAS (>= 1.0.2),0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dlnm,Antonio Gasparrini and Ben Armstrong,R (>= 2.10),"stats, graphics, grDevices, utils, splines, nlme",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
dma,"Tyler H. McCormick, Adrian Raftery, David Madigan",survival,"MASS, mnormt",0.0,1.0,1.0,2013-09-07T15:47:16-07:00,0.0,0.0,1.0,2013-12-11T09:47:21-08:00,ttriche,dma,0.0,0
dmaR,Patrick Maloney,"
ggplot2, stringr, qdap",,0.0,1.0,0.0,2013-11-23T06:43:07-08:00,0.0,0.0,1.0,2013-11-26T14:38:48-08:00,maloneypatr,dmaR,0.0,1
